vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0066,2026-05-01T04:12:05+00:00,-34.61076990641489,-58.39930727552241,48.8,14.3,ok
V0032,2026-05-01T04:12:17+00:00,-34.588761482329545,-58.393094886394984,64.9,22.1,idle
V0027,2026-05-01T04:12:24+00:00,-34.61068466088238,-58.37430389728629,38.6,23.3,idle
V0025,2026-05-01T04:12:38+00:00,-34.57587636644786,-58.40829012247596,32.5,8.0,ok
V0037,2026-05-01T04:12:49+00:00,-34.633711013360035,-58.36193968599708,78.0,26.6,ok
V0060,2026-05-01T04:13:07+00:00,-34.57635280198115,-58.41216786817338,66.9,20.8,idle
V0013,2026-05-01T04:13:12+00:00,-34.59188963969505,-58.40738606252103,77.1,19.7,ok
V0042,2026-05-01T04:13:24+00:00,-34.57634962128895,-58.34583056567773,58.2,24.8,ok
V0065,2026-05-01T04:13:42+00:00,-34.60974790010213,-58.37702135823423,52.1,14.9,idle
V0014,2026-05-01T04:13:56+00:00,-34.58411518871822,-58.36483585678571,71.6,14.1,ok
V0007,2026-05-01T04:14:08+00:00,-34.60636907529901,-58.36738209807903,72.9,25.4,idle
V0018,2026-05-01T04:14:20+00:00,-34.579679742755815,-58.41205634556735,37.8,8.1,ok
V0046,2026-05-01T04:14:30+00:00,-34.63417337272154,-58.408234510811575,69.6,25.9,ok
V0037,2026-05-01T04:14:41+00:00,-34.58856595526823,-58.39403656782083,64.1,27.2,ok
V0027,2026-05-01T04:14:48+00:00,-34.58641394759004,-58.390405273759605,84.3,22.5,ok
V0004,2026-05-01T04:15:08+00:00,-34.60927612772498,-58.377739580526764,56.0,17.7,ok
V0073,2026-05-01T04:15:14+00:00,-34.6045219282029,-58.40810521569015,26.2,24.4,idle
V0048,2026-05-01T04:15:31+00:00,-34.592443359907215,-58.384034254329535,55.6,23.2,idle
V0006,2026-05-01T04:15:36+00:00,-34.60948118695953,-58.36832922179799,45.2,10.6,idle
V0073,2026-05-01T04:15:50+00:00,-34.61295337589222,-58.35847819909606,80.7,8.5,idle
V0009,2026-05-01T04:16:05+00:00,-34.57462320256728,-58.347299067693235,49.6,21.3,idle
V0038,2026-05-01T04:16:14+00:00,-34.6100861795961,-58.38743961279103,69.7,17.0,ok
V0073,2026-05-01T04:16:29+00:00,-34.63404108622389,-58.36384216567165,49.4,32.0,ok
V0000,2026-05-01T04:16:36+00:00,-34.59437566758364,-58.38443102059645,78.1,19.1,ok
V0077,2026-05-01T04:16:56+00:00,-34.59755101369605,-58.39704027289349,69.9,34.6,idle
V0030,2026-05-01T04:17:03+00:00,-34.60871126904438,-58.396483264836796,44.0,19.7,idle
V0059,2026-05-01T04:17:12+00:00,-34.612601381168055,-58.38945668020412,84.4,14.0,ok
V0031,2026-05-01T04:17:25+00:00,-34.57970430407503,-58.40161362488617,47.8,22.4,ok
V0078,2026-05-01T04:17:37+00:00,-34.593819361969814,-58.383754981160365,49.0,19.3,ok
V0022,2026-05-01T04:17:50+00:00,-34.59440125709848,-58.3817027579807,72.2,26.7,ok
V0050,2026-05-01T04:18:02+00:00,-34.608977015224454,-58.397059310864364,100.0,19.1,idle
V0016,2026-05-01T04:18:20+00:00,-34.59518328074867,-58.383694589487206,69.7,10.3,ok
V0074,2026-05-01T04:18:30+00:00,-34.59334681113433,-58.406769900624056,64.0,26.3,ok
V0061,2026-05-01T04:18:36+00:00,-34.60858885827947,-58.39841236466357,79.5,24.3,ok
V0021,2026-05-01T04:18:49+00:00,-34.60925062302902,-58.375131869349225,20.8,8.4,ok
V0074,2026-05-01T04:19:00+00:00,-34.61553926689858,-58.40423924838633,53.1,21.7,ok
V0043,2026-05-01T04:19:16+00:00,-34.596053316178924,-58.40658899444206,47.9,24.9,ok
V0036,2026-05-01T04:19:24+00:00,-34.57933628971764,-58.41429955216944,51.5,20.0,ok
V0040,2026-05-01T04:19:36+00:00,-34.593275751800526,-58.40565042730282,43.6,19.2,ok
V0072,2026-05-01T04:19:56+00:00,-34.57144133790497,-58.4133215708204,58.8,17.8,idle
V0078,2026-05-01T04:20:08+00:00,-34.611040287513525,-58.39820644178495,82.4,27.0,ok
V0012,2026-05-01T04:20:16+00:00,-34.57645398047903,-58.40420233034252,58.9,24.8,ok
V0043,2026-05-01T04:20:32+00:00,-34.59544944266013,-58.403678975527555,48.4,18.7,ok
V0030,2026-05-01T04:20:39+00:00,-34.61385689717418,-58.40443467987181,46.6,16.7,ok
V0045,2026-05-01T04:20:53+00:00,-34.62580856792815,-58.390306157321206,49.2,11.9,idle
V0076,2026-05-01T04:21:03+00:00,-34.588820124353624,-58.3909704809123,64.6,20.3,ok
V0044,2026-05-01T04:21:13+00:00,-34.609155862205974,-58.36626639002263,56.2,28.2,ok
V0067,2026-05-01T04:21:29+00:00,-34.57764081629855,-58.4142104545339,40.4,13.9,ok
V0026,2026-05-01T04:21:39+00:00,-34.578024281780415,-58.41264120731253,70.1,11.0,ok
V0048,2026-05-01T04:21:51+00:00,-34.57769218797989,-58.4150691970754,73.0,16.8,ok
V0021,2026-05-01T04:22:08+00:00,-34.57932053299773,-58.41461799181452,59.5,22.7,ok
V0079,2026-05-01T04:22:19+00:00,-34.634298864617485,-58.41572026515081,54.5,25.9,idle
V0011,2026-05-01T04:22:28+00:00,-34.61371433234964,-58.40223404776892,55.2,21.3,ok
V0010,2026-05-01T04:22:44+00:00,-34.57748435180414,-58.40861606160669,90.7,25.9,ok
V0027,2026-05-01T04:22:49+00:00,-34.57556923668818,-58.406034293128705,35.5,23.6,ok
V0005,2026-05-01T04:23:06+00:00,-34.59157677480118,-58.40847386620429,63.7,28.3,ok
V0039,2026-05-01T04:23:18+00:00,-34.6107299773266,-58.375449504909405,30.1,23.7,idle
V0050,2026-05-01T04:23:32+00:00,-34.576147618352174,-58.41406253545216,79.7,26.0,idle
V0064,2026-05-01T04:23:43+00:00,-34.633821622665,-58.36113865709417,84.3,20.4,idle
V0039,2026-05-01T04:23:50+00:00,-34.580298947539774,-58.36425468187813,72.3,18.7,ok
V0015,2026-05-01T04:24:02+00:00,-34.5957234208327,-58.40487209110869,71.8,24.5,ok
V0013,2026-05-01T04:24:19+00:00,-34.63530874568342,-58.40800025671178,3.0,24.9,battery_low
V0022,2026-05-01T04:24:29+00:00,-34.58438195160025,-58.36565452855622,56.0,23.7,ok
V0059,2026-05-01T04:24:42+00:00,-34.569802226336236,-58.41388441745197,55.3,15.3,ok
V0064,2026-05-01T04:24:48+00:00,-34.60965798888285,-58.36824170840964,66.6,14.6,ok
V0013,2026-05-01T04:25:08+00:00,-34.59214159481488,-58.381701725441786,72.3,15.7,idle
V0041,2026-05-01T04:25:19+00:00,-34.59371531610859,-58.40566645356144,62.4,15.6,idle
V0020,2026-05-01T04:25:27+00:00,-34.6147071963,-58.4017712733749,63.3,16.1,ok
V0038,2026-05-01T04:25:43+00:00,-34.63183264844208,-58.415367110647466,55.8,30.7,ok
V0075,2026-05-01T04:25:51+00:00,-34.63488241157681,-58.41148370782513,59.6,29.0,ok
V0017,2026-05-01T04:26:03+00:00,-34.5722243492938,-58.412104355223505,81.6,27.3,idle
V0004,2026-05-01T04:26:20+00:00,-34.60046844474551,-58.39863360234492,85.5,22.1,idle
V0034,2026-05-01T04:26:26+00:00,-34.6117804878759,-58.39626656929228,51.9,13.6,idle
V0067,2026-05-01T04:26:41+00:00,-34.58686218582972,-58.363649249444975,38.0,27.2,ok
V0002,2026-05-01T04:26:51+00:00,-34.6315465033961,-58.416905500255474,74.8,21.1,ok
V0040,2026-05-01T04:27:00+00:00,-34.577813367038765,-58.40687478233163,62.7,33.0,idle
V0027,2026-05-01T04:27:14+00:00,-34.632362855353364,-58.36474001234235,89.3,20.1,ok
V0074,2026-05-01T04:27:29+00:00,-34.61365561545825,-58.40401485080169,82.4,14.8,idle
V0046,2026-05-01T04:27:36+00:00,-34.6068686567644,-58.36597828566596,84.0,24.9,idle
V0031,2026-05-01T04:27:53+00:00,-34.605833863769725,-58.409450004529,66.0,26.2,ok
V0043,2026-05-01T04:28:04+00:00,-34.59810178110991,-58.39726199578491,95.7,31.3,ok
V0064,2026-05-01T04:28:15+00:00,-34.62668299407486,-58.39172464068849,50.1,33.5,ok
V0018,2026-05-01T04:28:31+00:00,-34.58176327319111,-58.36521618379165,48.3,7.6,ok
V0012,2026-05-01T04:28:42+00:00,-34.58204860330137,-58.36706430429483,86.4,23.4,ok
V0069,2026-05-01T04:28:49+00:00,-34.591607541493175,-58.40902840818934,53.9,27.5,ok
V0056,2026-05-01T04:29:03+00:00,-34.60030647199792,-58.39773003656816,57.8,21.5,ok
V0017,2026-05-01T04:29:14+00:00,-34.61082125042337,-58.398508980745135,64.2,21.6,ok
V0074,2026-05-01T04:29:30+00:00,-34.61016783641116,-58.39591685492637,67.8,25.7,ok
V0064,2026-05-01T04:29:41+00:00,-34.58905462516633,-58.36213852728858,99.5,15.0,ok
V0036,2026-05-01T04:29:49+00:00,-34.63690776078945,-58.40869283074561,64.9,11.3,ok
V0000,2026-05-01T04:30:00+00:00,-34.59242340425658,-58.40921215238161,93.2,25.8,ok
V0024,2026-05-01T04:30:13+00:00,-34.632681469277045,-58.416264265822655,69.9,21.9,ok
V0013,2026-05-01T04:30:26+00:00,-34.63435124322859,-58.41810213033248,75.7,28.2,ok
V0000,2026-05-01T04:30:39+00:00,-34.58918356413313,-58.39188629208207,100.0,15.2,ok
V0052,2026-05-01T04:30:56+00:00,-34.63356255274536,-58.3633203056184,46.1,27.5,ok
V0071,2026-05-01T04:31:04+00:00,-34.596006067016596,-58.40526205358496,81.9,31.2,ok
V0043,2026-05-01T04:31:20+00:00,-34.6249072930994,-58.39078078818518,80.6,24.6,ok
V0039,2026-05-01T04:31:29+00:00,-34.57699485923101,-58.34792450719295,72.8,10.7,idle
V0040,2026-05-01T04:31:42+00:00,-34.626564633728506,-58.39384016862636,55.4,13.3,ok
V0072,2026-05-01T04:31:53+00:00,-34.61023866801943,-58.36592489677386,74.7,13.2,ok
V0042,2026-05-01T04:32:00+00:00,-34.58167038175654,-58.36520826013829,64.2,22.8,ok
V0023,2026-05-01T04:32:18+00:00,-34.63051534428886,-58.41677975030092,67.1,18.3,ok
V0025,2026-05-01T04:32:31+00:00,-34.60673152759481,-58.41026577030957,65.8,23.2,ok
V0027,2026-05-01T04:32:43+00:00,-34.633413435304135,-58.415479141477626,76.7,30.1,ok
V0018,2026-05-01T04:32:51+00:00,-34.61238378869701,-58.39035525303076,53.8,11.6,ok
V0062,2026-05-01T04:33:06+00:00,-34.63148415887588,-58.36375743914501,68.9,19.6,ok
V0034,2026-05-01T04:33:16+00:00,-34.5779518482609,-58.40221581862546,19.7,14.3,ok
V0061,2026-05-01T04:33:27+00:00,-34.57980974077527,-58.36639260680132,65.5,30.1,ok
V0042,2026-05-01T04:33:40+00:00,-34.60572510949355,-58.41039610018689,66.8,21.1,ok
V0058,2026-05-01T04:33:50+00:00,-34.60903748971167,-58.36779426041427,74.3,20.4,ok
V0031,2026-05-01T04:34:06+00:00,-34.60949880682267,-58.3982218910522,80.0,22.6,ok
V0043,2026-05-01T04:34:13+00:00,-34.61129893914106,-58.3973489756829,69.1,17.5,idle
V0025,2026-05-01T04:34:30+00:00,-34.589043965501666,-58.39315885463117,68.9,15.6,ok
V0078,2026-05-01T04:34:37+00:00,-34.61087247656564,-58.35700101403226,55.6,18.4,ok
V0029,2026-05-01T04:34:52+00:00,-34.59474544071404,-58.406365761664624,63.3,14.1,ok
V0032,2026-05-01T04:35:03+00:00,-34.60649102814989,-58.36576912074868,62.3,24.5,ok
V0063,2026-05-01T04:35:20+00:00,-34.589987345266785,-58.36255361177491,81.9,21.0,ok
V0003,2026-05-01T04:35:30+00:00,-34.61410096025134,-58.40245238531583,30.8,14.5,ok
V0011,2026-05-01T04:35:40+00:00,-34.58122435194188,-58.368040392904334,34.4,14.8,ok
V0001,2026-05-01T04:35:50+00:00,-34.580888967766896,-58.363819494326414,56.4,16.9,ok
V0001,2026-05-01T04:36:02+00:00,-34.61293817966856,-58.38908015757879,69.2,35.4,ok
V0053,2026-05-01T04:36:12+00:00,-34.57703126546722,-58.40800884902954,89.7,12.0,ok
V0059,2026-05-01T04:36:24+00:00,-34.61384209651413,-58.40410329174375,38.1,15.0,idle
V0070,2026-05-01T04:36:40+00:00,-34.595417149423305,-58.38526839617816,72.3,11.0,ok
V0040,2026-05-01T04:36:48+00:00,-34.58038695289173,-58.36421294625194,81.8,16.6,ok
V0051,2026-05-01T04:37:06+00:00,-34.578802094907296,-58.40382869520032,94.7,25.3,ok
V0072,2026-05-01T04:37:20+00:00,-34.62368171738839,-58.392002731672825,81.8,21.0,ok
V0040,2026-05-01T04:37:26+00:00,-34.59576567998324,-58.40385944859821,52.2,23.9,ok
V0064,2026-05-01T04:37:41+00:00,-34.634294048160875,-58.4162772302703,57.7,24.2,idle
V0043,2026-05-01T04:37:48+00:00,-34.60707774088431,-58.409103977997106,90.0,20.1,ok
V0044,2026-05-01T04:38:08+00:00,-34.63573892848474,-58.410992331135674,35.1,30.6,ok
V0035,2026-05-01T04:38:18+00:00,-34.57789076882347,-58.40260898799994,99.6,22.5,ok
V0074,2026-05-01T04:38:24+00:00,-34.631761339874146,-58.418327852355944,42.0,21.9,ok
V0069,2026-05-01T04:38:42+00:00,-34.587061743784176,-58.363341252912086,50.2,17.1,ok
V0047,2026-05-01T04:38:56+00:00,-34.587249558942695,-58.361122332687906,81.0,19.7,ok
V0076,2026-05-01T04:39:02+00:00,-34.63121111561189,-58.36166669085311,65.8,19.2,ok
V0042,2026-05-01T04:39:12+00:00,-34.604420973381224,-58.41102085445985,79.1,12.7,ok
V0019,2026-05-01T04:39:28+00:00,-34.63417876823831,-58.364091904019524,82.0,20.9,ok
V0041,2026-05-01T04:39:37+00:00,-34.61250684372502,-58.40237265979537,69.7,29.8,ok
V0016,2026-05-01T04:39:48+00:00,-34.63267204683291,-58.418025614543325,67.6,24.4,ok
V0000,2026-05-01T04:40:07+00:00,-34.63340008889948,-58.418418423829614,80.2,19.6,idle
V0038,2026-05-01T04:40:18+00:00,-34.58175799297686,-58.363261694935204,67.8,24.1,ok
V0063,2026-05-01T04:40:28+00:00,-34.60994834953545,-58.37441565299141,76.4,16.5,ok
V0010,2026-05-01T04:40:44+00:00,-34.58880097800787,-58.36366130236167,67.5,7.9,ok
V0005,2026-05-01T04:40:48+00:00,-34.57842128087038,-58.40653688351793,57.7,24.2,idle
V0068,2026-05-01T04:41:02+00:00,-34.60886660029696,-58.397595321015835,56.8,18.3,idle
V0051,2026-05-01T04:41:20+00:00,-34.63381961370807,-58.36384193791332,58.5,18.3,ok
V0002,2026-05-01T04:41:27+00:00,-34.6338252539715,-58.4184549157489,64.3,18.3,ok
V0067,2026-05-01T04:41:41+00:00,-34.574261466941614,-58.34603848047391,71.2,19.0,ok
V0066,2026-05-01T04:41:48+00:00,-34.61113337371515,-58.398536138644616,51.6,18.8,ok
V0034,2026-05-01T04:42:03+00:00,-34.62722681923403,-58.39385635765219,31.7,19.4,ok
V0009,2026-05-01T04:42:16+00:00,-34.576352509473374,-58.4041430769472,81.8,24.0,ok
V0005,2026-05-01T04:42:26+00:00,-34.60869533601827,-58.39558842053068,50.9,20.5,ok
V0056,2026-05-01T04:42:41+00:00,-34.61157663065869,-58.396877049942596,76.8,22.1,ok
V0043,2026-05-01T04:42:55+00:00,-34.62691316867531,-58.392319130328474,96.8,26.4,idle
V0044,2026-05-01T04:43:00+00:00,-34.61206996065962,-58.38878556270047,74.7,17.7,ok
V0012,2026-05-01T04:43:19+00:00,-34.610919741440675,-58.356390840606245,82.2,21.8,idle
V0025,2026-05-01T04:43:27+00:00,-34.57662643503337,-58.408744585695764,42.6,24.4,ok
V0071,2026-05-01T04:43:36+00:00,-34.570769240104184,-58.410897151953336,79.8,26.6,ok
V0005,2026-05-01T04:43:55+00:00,-34.6264490916633,-58.39188116073435,77.8,16.8,ok
V0009,2026-05-01T04:44:01+00:00,-34.59903126291858,-58.40010006811703,64.6,22.2,ok
V0031,2026-05-01T04:44:15+00:00,-34.577969149761415,-58.40914311938426,71.4,20.4,idle
V0025,2026-05-01T04:44:31+00:00,-34.61250254251447,-58.38848978496143,57.6,33.4,ok
V0005,2026-05-01T04:44:40+00:00,-34.60776752574041,-58.36908544104703,73.0,29.1,ok
V0068,2026-05-01T04:44:56+00:00,-34.58690826658775,-58.393573801761484,48.7,23.9,ok
V0028,2026-05-01T04:45:04+00:00,-34.63736022319204,-58.40940628165804,43.5,23.1,ok
V0024,2026-05-01T04:45:13+00:00,-34.63058793044492,-58.41524214745471,66.8,26.8,ok
V0046,2026-05-01T04:45:30+00:00,-34.596067812524524,-58.4063033058349,83.9,23.0,ok
V0008,2026-05-01T04:45:42+00:00,-34.59313477806791,-58.38224994536798,84.7,6.1,idle
V0078,2026-05-01T04:45:50+00:00,-34.61079740053318,-58.377849326722156,75.0,25.7,idle
V0000,2026-05-01T04:46:06+00:00,-34.63342642305604,-58.360881442381306,74.9,32.6,ok
V0026,2026-05-01T04:46:14+00:00,-34.59716576387011,-58.400613938420115,73.8,30.8,idle
V0078,2026-05-01T04:46:28+00:00,-34.631216396785796,-58.41762249833864,72.6,23.2,idle
V0003,2026-05-01T04:46:41+00:00,-34.61357266245665,-58.40149190652815,85.4,17.6,ok
V0010,2026-05-01T04:46:54+00:00,-34.608065187862394,-58.37501940451261,63.6,26.0,ok
V0018,2026-05-01T04:47:00+00:00,-34.611995398574706,-58.389881287948576,53.1,26.5,idle
V0004,2026-05-01T04:47:12+00:00,-34.61091652674389,-58.39055172463961,63.5,22.0,ok
V0061,2026-05-01T04:47:32+00:00,-34.61148607075638,-58.39665516083958,57.0,24.8,idle
V0046,2026-05-01T04:47:40+00:00,-34.63627116637328,-58.40977881490578,68.3,22.5,ok
V0000,2026-05-01T04:47:50+00:00,-34.63575299054009,-58.40995243865064,80.9,19.8,ok
V0076,2026-05-01T04:48:08+00:00,-34.57599215868194,-58.412510864925345,77.0,5.8,ok
V0024,2026-05-01T04:48:17+00:00,-34.608753859644665,-58.378135997132865,53.6,22.5,idle
V0069,2026-05-01T04:48:26+00:00,-34.57580243014159,-58.40703655881009,75.5,17.8,idle
V0014,2026-05-01T04:48:38+00:00,-34.595115792084194,-58.383327426528886,78.3,16.2,ok
V0074,2026-05-01T04:48:56+00:00,-34.60611571522033,-58.40950017073036,37.1,16.8,idle
V0010,2026-05-01T04:49:01+00:00,-34.60967221224202,-58.366937848441914,58.7,30.8,ok
V0019,2026-05-01T04:49:13+00:00,-34.60567206640779,-58.410039910125384,79.0,18.6,ok
V0079,2026-05-01T04:49:29+00:00,-34.59251929507552,-58.40405018706917,41.3,26.0,ok
V0044,2026-05-01T04:49:40+00:00,-34.57589186874477,-58.40930667259019,64.9,21.6,ok
V0031,2026-05-01T04:49:49+00:00,-34.61099171998677,-58.38963886314845,43.1,14.7,idle
V0070,2026-05-01T04:50:04+00:00,-34.63752739463594,-58.40830145755011,93.7,17.3,ok
V0011,2026-05-01T04:50:12+00:00,-34.583027144621624,-58.36461990828171,77.8,28.6,idle
V0055,2026-05-01T04:50:30+00:00,-34.589263999558675,-58.3918582258483,32.8,8.4,ok
V0044,2026-05-01T04:50:40+00:00,-34.61253759123153,-58.38961984690489,66.1,19.1,ok
V0048,2026-05-01T04:50:50+00:00,-34.610746542407554,-58.358822217095174,47.8,8.7,ok
V0011,2026-05-01T04:51:05+00:00,-34.57882825926405,-58.41295458786398,66.0,5.9,ok
V0024,2026-05-01T04:51:14+00:00,-34.594406474519296,-58.40569290150069,73.8,19.2,ok
V0046,2026-05-01T04:51:25+00:00,-34.56863803191726,-58.413998694924445,82.7,32.5,idle
V0019,2026-05-01T04:51:41+00:00,-34.570641649916986,-58.41234276437466,47.7,23.7,ok
V0025,2026-05-01T04:51:49+00:00,-34.610266713618486,-58.35836974181191,39.4,20.7,ok
V0027,2026-05-01T04:52:05+00:00,-34.60993522314349,-58.359584392039366,83.9,20.7,ok
V0013,2026-05-01T04:52:13+00:00,-34.56976670691564,-58.410636632653926,46.0,24.0,ok
V0071,2026-05-01T04:52:27+00:00,-34.577314338686776,-58.40230167431096,20.3,15.7,ok
V0063,2026-05-01T04:52:38+00:00,-34.592574080916535,-58.40336554275091,76.1,15.1,idle
V0075,2026-05-01T04:52:48+00:00,-34.611576993794635,-58.35817684938259,49.9,28.3,ok
V0071,2026-05-01T04:53:00+00:00,-34.6100775221966,-58.39744320349296,86.7,15.5,ok
V0036,2026-05-01T04:53:13+00:00,-34.597763463513964,-58.39945098381009,82.1,14.8,idle
V0042,2026-05-01T04:53:27+00:00,-34.61154203463526,-58.39767023939747,52.2,29.6,ok
V0055,2026-05-01T04:53:38+00:00,-34.57715169177436,-58.4039459189162,69.7,24.0,ok
V0037,2026-05-01T04:53:48+00:00,-34.59940587914805,-58.39760431422706,60.5,26.3,ok
V0021,2026-05-01T04:54:08+00:00,-34.63600876096579,-58.40925729829604,66.3,25.2,ok
V0047,2026-05-01T04:54:16+00:00,-34.614088940984246,-58.402772814272765,20.4,24.6,idle
V0006,2026-05-01T04:54:25+00:00,-34.631265233844935,-58.36375937928477,66.1,29.6,idle
V0039,2026-05-01T04:54:39+00:00,-34.578402163838454,-58.36412482845204,69.0,26.8,idle
V0023,2026-05-01T04:54:54+00:00,-34.6316506601227,-58.36203437975515,64.2,14.1,ok
V0034,2026-05-01T04:55:08+00:00,-34.60948768057094,-58.38824746791247,63.5,14.6,ok
V0039,2026-05-01T04:55:17+00:00,-34.57725107891772,-58.346867832787154,67.2,30.8,ok
V0004,2026-05-01T04:55:29+00:00,-34.611790299372025,-58.38976470565281,74.0,13.9,ok
V0026,2026-05-01T04:55:44+00:00,-34.625529822476494,-58.3908117413092,98.1,28.6,ok
V0049,2026-05-01T04:55:54+00:00,-34.60850984180163,-58.39545897541246,74.1,27.1,ok
V0013,2026-05-01T04:56:00+00:00,-34.623701205046046,-58.39317887531954,73.4,27.0,ok
V0006,2026-05-01T04:56:20+00:00,-34.56850032525633,-58.41102291746828,59.1,15.2,ok
V0076,2026-05-01T04:56:24+00:00,-34.606999221334114,-58.36620310870081,78.7,14.9,ok
V0021,2026-05-01T04:56:37+00:00,-34.57869508955372,-58.36345805760429,52.3,24.8,ok
V0005,2026-05-01T04:56:54+00:00,-34.63093770001104,-58.41619891647321,40.0,31.3,idle
V0036,2026-05-01T04:57:07+00:00,-34.61573174085721,-58.40268784137108,48.9,35.2,idle
V0061,2026-05-01T04:57:14+00:00,-34.6081227658648,-58.36791194083905,46.3,10.6,ok
V0054,2026-05-01T04:57:26+00:00,-34.61012863954418,-58.377377073639785,74.2,16.1,ok
V0008,2026-05-01T04:57:41+00:00,-34.61023471288968,-58.36633777156237,31.7,28.2,ok
V0021,2026-05-01T04:57:50+00:00,-34.61010604121131,-58.387313175512936,23.9,21.5,ok
V0007,2026-05-01T04:58:07+00:00,-34.57596611295327,-58.40624764597903,55.6,8.4,ok
V0052,2026-05-01T04:58:16+00:00,-34.59217046425251,-58.38403454643333,68.6,24.0,ok
V0070,2026-05-01T04:58:25+00:00,-34.595637851734665,-58.38290237635777,61.3,12.7,idle
V0031,2026-05-01T04:58:43+00:00,-34.60994480563782,-58.387875327890356,25.9,19.6,ok
V0006,2026-05-01T04:58:55+00:00,-34.574228039536415,-58.344295561073935,65.2,22.5,idle
V0056,2026-05-01T04:59:07+00:00,-34.60738221048868,-58.36914835524743,24.8,10.9,ok
V0030,2026-05-01T04:59:17+00:00,-34.612901501919325,-58.4052430220924,52.9,24.0,ok
V0070,2026-05-01T04:59:29+00:00,-34.61039115356126,-58.3876879475134,14.5,18.4,battery_low
V0069,2026-05-01T04:59:39+00:00,-34.61063901239104,-58.38872612200203,73.7,25.5,idle
V0064,2026-05-01T04:59:55+00:00,-34.57103844127181,-58.412931680779174,60.5,25.3,ok
V0006,2026-05-01T05:00:04+00:00,-34.607193451977984,-58.36622041909185,62.9,17.8,ok
V0048,2026-05-01T05:00:12+00:00,-34.62686435049336,-58.39223534203353,93.6,11.9,ok
V0021,2026-05-01T05:00:25+00:00,-34.60986414642573,-58.39032354868621,42.8,19.1,ok
V0046,2026-05-01T05:00:37+00:00,-34.613860785569976,-58.405318697311685,76.4,24.3,ok
V0066,2026-05-01T05:00:51+00:00,-34.61219446641576,-58.3587964647491,73.6,25.4,ok
V0018,2026-05-01T05:01:00+00:00,-34.577081943187544,-58.40326950828488,66.8,19.3,ok
V0004,2026-05-01T05:01:19+00:00,-34.57086460824065,-58.41335461066116,49.4,11.0,ok
V0063,2026-05-01T05:01:32+00:00,-34.583755268652624,-58.36816088477678,73.6,22.0,idle
V0027,2026-05-01T05:01:39+00:00,-34.59234495683212,-58.382748806644486,67.9,21.1,ok
V0079,2026-05-01T05:01:51+00:00,-34.58845404772163,-58.39288210630513,54.6,16.7,ok
V0039,2026-05-01T05:02:05+00:00,-34.577907070965274,-58.41371615313927,47.2,27.6,idle
V0029,2026-05-01T05:02:17+00:00,-34.61144465556004,-58.36014148082708,49.9,25.5,ok
V0023,2026-05-01T05:02:29+00:00,-34.610571296175046,-58.39539395171661,60.0,23.6,ok
V0071,2026-05-01T05:02:36+00:00,-34.577575444927504,-58.34504361974811,83.0,28.0,ok
V0037,2026-05-01T05:02:53+00:00,-34.57849703361798,-58.41395309776024,60.6,19.6,ok
V0061,2026-05-01T05:03:06+00:00,-34.58388096923735,-58.367598967745515,67.4,19.3,ok
V0067,2026-05-01T05:03:20+00:00,-34.609297714471296,-58.397064535940295,38.7,16.6,ok
V0044,2026-05-01T05:03:29+00:00,-34.63141120959881,-58.36331448036407,54.6,22.6,ok
V0028,2026-05-01T05:03:42+00:00,-34.62693082695424,-58.39315659731694,79.6,9.0,ok
V0057,2026-05-01T05:03:49+00:00,-34.57659913184126,-58.40916542481553,90.6,19.1,idle
V0049,2026-05-01T05:04:06+00:00,-34.5864174716453,-58.36231762124068,65.8,16.8,ok
V0073,2026-05-01T05:04:12+00:00,-34.63495932778931,-58.36466348086826,59.0,19.9,idle
V0019,2026-05-01T05:04:29+00:00,-34.60587464573112,-58.41034720428469,84.6,26.7,idle
V0051,2026-05-01T05:04:36+00:00,-34.60657099542804,-58.36922675745396,90.5,16.7,ok
V0006,2026-05-01T05:04:49+00:00,-34.608892854573355,-58.39718668574796,82.2,11.4,idle
V0048,2026-05-01T05:05:02+00:00,-34.57701968650868,-58.40114303636786,35.9,21.5,idle
V0017,2026-05-01T05:05:19+00:00,-34.578648476953006,-58.41556944162826,70.1,24.1,ok
V0012,2026-05-01T05:05:25+00:00,-34.631264803889586,-58.418054253001024,97.0,22.0,ok
V0017,2026-05-01T05:05:38+00:00,-34.594126516216086,-58.38181752668382,63.1,27.1,ok
V0029,2026-05-01T05:05:49+00:00,-34.630623289580384,-58.415573009668414,34.9,17.1,ok
V0064,2026-05-01T05:06:07+00:00,-34.5981093487305,-58.39867269192674,60.8,16.7,ok
V0073,2026-05-01T05:06:19+00:00,-34.58046707148051,-58.36340906128117,55.1,23.0,ok
V0069,2026-05-01T05:06:24+00:00,-34.63588448607685,-58.40772533823433,45.5,27.7,ok
V0060,2026-05-01T05:06:40+00:00,-34.57833111680572,-58.40296946215259,51.3,20.6,idle
V0067,2026-05-01T05:06:55+00:00,-34.57969878268779,-58.36375394075669,44.1,26.1,ok
V0027,2026-05-01T05:07:05+00:00,-34.57897774420947,-58.4033383681567,39.4,32.0,ok
V0076,2026-05-01T05:07:19+00:00,-34.63286427506221,-58.41848576686157,75.8,18.3,ok
V0052,2026-05-01T05:07:32+00:00,-34.63714319168799,-58.408230911388685,83.7,7.9,idle
V0019,2026-05-01T05:07:40+00:00,-34.61352139430406,-58.40373948400175,64.4,23.9,ok
