vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0033,2026-05-01T02:05:08+00:00,-34.62724646161392,-58.403870367046764,72.9,24.2,ok
V0055,2026-05-01T02:05:15+00:00,-34.58574870934081,-58.41917381183677,33.6,15.3,ok
V0044,2026-05-01T02:05:25+00:00,-34.596045404628484,-58.40405728304852,36.0,17.9,ok
V0073,2026-05-01T02:05:36+00:00,-34.62455109340957,-58.357667358259235,88.6,21.7,idle
V0048,2026-05-01T02:05:48+00:00,-34.62898588617429,-58.38580286883516,80.4,23.0,ok
V0011,2026-05-01T02:06:08+00:00,-34.604637086542986,-58.358277002332834,73.2,10.3,ok
V0079,2026-05-01T02:06:15+00:00,-34.57051107274527,-58.38429466787951,41.8,18.0,ok
V0074,2026-05-01T02:06:25+00:00,-34.613261441253535,-58.39059735689555,63.1,22.0,ok
V0029,2026-05-01T02:06:44+00:00,-34.56633630930221,-58.416544193776176,60.1,18.1,ok
V0048,2026-05-01T02:06:51+00:00,-34.569130344590704,-58.38261086385135,69.0,18.3,idle
V0015,2026-05-01T02:07:02+00:00,-34.604607462871954,-58.35002967652622,59.5,15.4,idle
V0073,2026-05-01T02:07:18+00:00,-34.630079621595584,-58.38465813396543,46.0,15.0,ok
V0009,2026-05-01T02:07:27+00:00,-34.628590250531275,-58.387494071417954,42.0,29.1,idle
V0017,2026-05-01T02:07:38+00:00,-34.625291271305684,-58.38845769244891,46.6,29.3,ok
V0075,2026-05-01T02:07:55+00:00,-34.58603321343541,-58.41899955794663,86.1,21.7,ok
V0046,2026-05-01T02:08:03+00:00,-34.613545920414495,-58.392210729455286,72.4,15.1,ok
V0009,2026-05-01T02:08:19+00:00,-34.6119440601858,-58.34191051217728,80.2,26.0,idle
V0050,2026-05-01T02:08:25+00:00,-34.630349521244185,-58.41504314538157,86.6,17.8,ok
V0071,2026-05-01T02:08:39+00:00,-34.61031023077496,-58.34135722011752,53.7,14.4,ok
V0058,2026-05-01T02:08:51+00:00,-34.64373315812806,-58.38636920893775,75.8,23.4,idle
V0034,2026-05-01T02:09:05+00:00,-34.63585465572478,-58.35882107707826,86.5,20.2,ok
V0061,2026-05-01T02:09:12+00:00,-34.638129786832145,-58.37453120598536,81.7,28.9,ok
V0062,2026-05-01T02:09:26+00:00,-34.638167536097164,-58.36350555198483,93.7,14.2,ok
V0059,2026-05-01T02:09:44+00:00,-34.638882938018384,-58.37383187293883,82.6,20.6,ok
V0046,2026-05-01T02:09:49+00:00,-34.627121047130004,-58.369620500711115,72.9,14.4,ok
V0028,2026-05-01T02:10:04+00:00,-34.642343732907584,-58.38556679503354,55.4,15.4,idle
V0032,2026-05-01T02:10:17+00:00,-34.60495739212469,-58.352466397743584,30.0,15.8,idle
V0072,2026-05-01T02:10:28+00:00,-34.57301750322254,-58.40905116458149,47.5,21.0,ok
V0029,2026-05-01T02:10:38+00:00,-34.635123897031534,-58.356645338601936,41.5,23.7,ok
V0008,2026-05-01T02:10:51+00:00,-34.56534167286545,-58.416135123395726,32.4,26.9,idle
V0010,2026-05-01T02:11:07+00:00,-34.6370567864273,-58.36153803809634,42.4,18.8,ok
V0021,2026-05-01T02:11:13+00:00,-34.62863024918985,-58.387029381679994,19.4,21.7,ok
V0050,2026-05-01T02:11:29+00:00,-34.598153945994824,-58.406250738547804,73.2,27.3,idle
V0015,2026-05-01T02:11:43+00:00,-34.62868483642727,-58.36765803385486,67.3,17.5,ok
V0078,2026-05-01T02:11:51+00:00,-34.569544172399354,-58.383385876857105,57.9,32.7,ok
V0053,2026-05-01T02:12:04+00:00,-34.632113535686116,-58.387210520189925,58.4,25.9,idle
V0005,2026-05-01T02:12:16+00:00,-34.64450639677087,-58.384238281057755,94.7,22.0,ok
V0027,2026-05-01T02:12:26+00:00,-34.60220297009664,-58.349756334980306,67.2,9.3,ok
V0078,2026-05-01T02:12:36+00:00,-34.64010092260425,-58.37474226431244,100.0,13.4,ok
V0026,2026-05-01T02:12:52+00:00,-34.572833109249395,-58.376475479923585,62.9,24.3,idle
V0026,2026-05-01T02:13:06+00:00,-34.60345852157513,-58.35053480974998,50.4,20.4,ok
V0008,2026-05-01T02:13:16+00:00,-34.611425997649256,-58.391174671955305,79.3,20.0,ok
V0000,2026-05-01T02:13:27+00:00,-34.642030410501334,-58.38276294191222,80.7,27.9,ok
V0020,2026-05-01T02:13:39+00:00,-34.575131972453065,-58.40524841559804,72.4,28.7,ok
V0057,2026-05-01T02:13:53+00:00,-34.60358214207856,-58.352637821757305,79.9,31.6,ok
V0045,2026-05-01T02:14:08+00:00,-34.6119669497555,-58.340380794057964,71.8,21.0,ok
V0017,2026-05-01T02:14:13+00:00,-34.62702636754626,-58.40339999631584,84.8,29.8,idle
V0067,2026-05-01T02:14:26+00:00,-34.62521283413506,-58.38853227303607,30.2,30.3,idle
V0016,2026-05-01T02:14:38+00:00,-34.635678827356834,-58.360425493866195,25.9,20.3,ok
V0007,2026-05-01T02:14:50+00:00,-34.59125545723857,-58.366483000132234,62.5,30.2,ok
V0024,2026-05-01T02:15:01+00:00,-34.59069611719121,-58.370363452673026,23.7,17.1,idle
V0037,2026-05-01T02:15:12+00:00,-34.570301407455425,-58.376961475002865,82.8,9.3,ok
V0057,2026-05-01T02:15:29+00:00,-34.56716940390871,-58.41421819297907,76.8,28.6,idle
V0013,2026-05-01T02:15:40+00:00,-34.6381810760595,-58.36105566844531,47.4,20.9,idle
V0035,2026-05-01T02:15:53+00:00,-34.62879575985131,-58.41502090087992,48.0,9.6,ok
V0048,2026-05-01T02:16:04+00:00,-34.63781397285713,-58.36397123562196,64.6,15.1,idle
V0053,2026-05-01T02:16:20+00:00,-34.57034352066802,-58.38619183815739,34.4,8.4,ok
V0032,2026-05-01T02:16:32+00:00,-34.64406071688443,-58.3846824314712,67.2,24.0,ok
V0034,2026-05-01T02:16:40+00:00,-34.57146633053375,-58.385500632448974,31.2,23.1,ok
V0044,2026-05-01T02:16:51+00:00,-34.60556185598629,-58.359575664980504,100.0,9.4,ok
V0048,2026-05-01T02:17:00+00:00,-34.603896449934254,-58.36007421736131,35.2,17.9,ok
V0030,2026-05-01T02:17:19+00:00,-34.5874172208824,-58.369326997847494,56.9,21.8,ok
V0057,2026-05-01T02:17:31+00:00,-34.628936643583664,-58.387701189536685,54.8,19.2,ok
V0011,2026-05-01T02:17:43+00:00,-34.6236079213764,-58.35893451726705,76.4,18.3,idle
V0057,2026-05-01T02:17:48+00:00,-34.60577511943916,-58.358211681945974,100.0,24.4,ok
V0024,2026-05-01T02:18:04+00:00,-34.61468278704512,-58.382142523426495,85.3,20.9,ok
V0078,2026-05-01T02:18:13+00:00,-34.613225074629824,-58.39306900979265,71.1,12.7,idle
V0001,2026-05-01T02:18:26+00:00,-34.5656260377338,-58.417252307897655,87.5,20.7,idle
V0032,2026-05-01T02:18:37+00:00,-34.63249666137506,-58.38675046458885,60.3,4.6,ok
V0023,2026-05-01T02:18:55+00:00,-34.56447745874691,-58.41621423673188,42.0,22.1,idle
V0056,2026-05-01T02:19:08+00:00,-34.63154624506087,-58.38409202156856,62.7,29.0,ok
V0039,2026-05-01T02:19:15+00:00,-34.59748621819048,-58.40733137340468,58.1,17.3,ok
V0036,2026-05-01T02:19:25+00:00,-34.62730673025879,-58.41819879479972,68.3,20.4,ok
V0045,2026-05-01T02:19:41+00:00,-34.62644453129841,-58.40273438267617,62.0,22.3,ok
V0003,2026-05-01T02:19:50+00:00,-34.61184038239232,-58.341842854767386,84.0,13.0,ok
V0077,2026-05-01T02:20:00+00:00,-34.60314786446822,-58.35864634260447,48.9,28.2,ok
V0021,2026-05-01T02:20:12+00:00,-34.624017135808494,-58.356838253784936,82.0,30.1,ok
V0079,2026-05-01T02:20:27+00:00,-34.628093025515156,-58.40425267970081,41.2,19.9,ok
V0037,2026-05-01T02:20:40+00:00,-34.56686601534414,-58.41765591533914,71.5,23.3,ok
V0060,2026-05-01T02:20:48+00:00,-34.56768704519384,-58.41570048847159,47.3,21.9,ok
V0048,2026-05-01T02:21:08+00:00,-34.569529737912696,-58.38298022338601,47.6,16.1,ok
V0003,2026-05-01T02:21:16+00:00,-34.60404885700435,-58.35180287891348,54.4,24.1,ok
V0058,2026-05-01T02:21:31+00:00,-34.639838346572695,-58.37521441006084,32.6,19.9,ok
V0079,2026-05-01T02:21:42+00:00,-34.60404722128284,-58.358431615123315,68.1,15.6,idle
V0038,2026-05-01T02:21:48+00:00,-34.56478860350362,-58.41514375090726,90.7,21.4,idle
V0076,2026-05-01T02:22:03+00:00,-34.57348528693251,-58.405313117215904,86.0,13.1,ok
V0034,2026-05-01T02:22:12+00:00,-34.64243656612268,-58.38516424811836,70.0,26.3,ok
V0076,2026-05-01T02:22:29+00:00,-34.5646873889694,-58.413972253681095,34.2,22.5,ok
V0010,2026-05-01T02:22:38+00:00,-34.628540360731414,-58.3887983849727,20.5,19.0,ok
V0031,2026-05-01T02:22:54+00:00,-34.59012062857741,-58.41950992432579,57.2,10.5,ok
V0058,2026-05-01T02:23:04+00:00,-34.625423634817146,-58.35847493069048,56.4,24.1,idle
V0015,2026-05-01T02:23:19+00:00,-34.628229305518786,-58.40312918524436,71.4,16.9,ok
V0040,2026-05-01T02:23:26+00:00,-34.61333111672091,-58.3904830141687,76.5,19.6,idle
V0064,2026-05-01T02:23:41+00:00,-34.615694547067946,-58.38220500119986,70.3,16.6,ok
V0031,2026-05-01T02:23:53+00:00,-34.60946338626795,-58.34133316925944,69.7,34.9,idle
V0034,2026-05-01T02:24:04+00:00,-34.57063360484987,-58.38504925033352,48.9,20.0,ok
V0005,2026-05-01T02:24:16+00:00,-34.5709199108155,-58.378000858161826,68.0,19.9,ok
V0011,2026-05-01T02:24:24+00:00,-34.58790986075392,-58.366539850275686,47.9,28.5,ok
V0055,2026-05-01T02:24:39+00:00,-34.60442405771547,-58.351097399018805,31.1,17.5,ok
V0051,2026-05-01T02:24:50+00:00,-34.629721384803474,-58.41731584858685,28.7,26.5,ok
V0058,2026-05-01T02:25:05+00:00,-34.63794454225164,-58.359431644513656,56.4,28.8,ok
V0066,2026-05-01T02:25:12+00:00,-34.577089946704035,-58.341684202124675,75.9,21.1,ok
V0063,2026-05-01T02:25:26+00:00,-34.643673566955194,-58.38485270114801,64.5,15.2,ok
V0028,2026-05-01T02:25:40+00:00,-34.612639963259,-58.3409513751221,48.6,24.6,idle
V0041,2026-05-01T02:25:52+00:00,-34.62695619432334,-58.40267518872783,65.0,9.2,ok
V0075,2026-05-01T02:26:08+00:00,-34.638616963478476,-58.36103246453908,88.1,26.4,ok
V0066,2026-05-01T02:26:15+00:00,-34.63578293960423,-58.36107302574136,32.2,27.7,idle
V0057,2026-05-01T02:26:25+00:00,-34.644502926036544,-58.38457263506078,42.7,11.3,ok
V0073,2026-05-01T02:26:36+00:00,-34.60292114397149,-58.35696734187185,86.2,27.5,idle
V0001,2026-05-01T02:26:54+00:00,-34.61340571236097,-58.39271665762609,76.9,24.4,idle
V0011,2026-05-01T02:27:08+00:00,-34.63875759563052,-58.36350869282953,94.8,10.7,idle
V0064,2026-05-01T02:27:12+00:00,-34.63225381256643,-58.38538728012631,76.7,23.1,ok
V0016,2026-05-01T02:27:24+00:00,-34.64291633172022,-58.385340121101,79.9,23.4,ok
V0015,2026-05-01T02:27:42+00:00,-34.610019646848926,-58.343888996797496,46.3,18.3,idle
V0007,2026-05-01T02:27:53+00:00,-34.60402154733277,-58.36010614599147,88.9,32.1,idle
V0030,2026-05-01T02:28:01+00:00,-34.629455470941274,-58.41458751108736,85.2,21.8,ok
V0031,2026-05-01T02:28:20+00:00,-34.626803865488235,-58.40265091091109,69.2,29.0,ok
V0049,2026-05-01T02:28:28+00:00,-34.59520927855156,-58.406800485872495,100.0,20.2,ok
V0039,2026-05-01T02:28:41+00:00,-34.644514700175755,-58.38342222155103,44.9,18.4,ok
V0043,2026-05-01T02:28:51+00:00,-34.57418210382888,-58.406101233324385,48.5,21.0,ok
V0023,2026-05-01T02:29:02+00:00,-34.59764014745606,-58.40666581292178,49.6,26.2,ok
V0024,2026-05-01T02:29:16+00:00,-34.58698273207279,-58.42105617837654,79.0,24.4,ok
V0073,2026-05-01T02:29:30+00:00,-34.638532545528065,-58.36363429578335,60.7,22.8,ok
V0018,2026-05-01T02:29:36+00:00,-34.626556414405094,-58.36920193023066,54.8,17.7,ok
V0043,2026-05-01T02:29:56+00:00,-34.62803189455092,-58.370090569410365,82.3,13.4,ok
V0032,2026-05-01T02:30:01+00:00,-34.63777050402866,-58.35785692007908,41.8,11.7,ok
V0062,2026-05-01T02:30:20+00:00,-34.57883724061623,-58.34439497189036,61.2,28.5,ok
V0053,2026-05-01T02:30:24+00:00,-34.62558085014752,-58.38728946012036,95.4,18.1,ok
V0072,2026-05-01T02:30:39+00:00,-34.59119885072664,-58.36828903902527,65.3,35.7,ok
V0051,2026-05-01T02:30:50+00:00,-34.61017678905564,-58.343650481124115,58.5,13.0,ok
V0066,2026-05-01T02:31:00+00:00,-34.615935812180005,-58.38220991876698,53.3,24.5,ok
V0056,2026-05-01T02:31:17+00:00,-34.63020512305655,-58.384262735087475,53.7,31.7,ok
V0073,2026-05-01T02:31:24+00:00,-34.62538083818985,-58.38598944637864,46.0,29.5,idle
V0006,2026-05-01T02:31:38+00:00,-34.62761002271684,-58.36765243629529,85.6,23.9,ok
V0022,2026-05-01T02:31:51+00:00,-34.639481413963324,-58.363834207041975,56.8,20.5,ok
V0062,2026-05-01T02:32:01+00:00,-34.63426964381234,-58.357269308973756,66.0,31.1,ok
V0006,2026-05-01T02:32:15+00:00,-34.5727442427408,-58.40528498086135,23.9,19.3,idle
V0052,2026-05-01T02:32:30+00:00,-34.59613419131161,-58.4062105375775,57.0,22.7,ok
V0063,2026-05-01T02:32:38+00:00,-34.576351211507735,-58.34461422447027,79.3,20.0,ok
V0022,2026-05-01T02:32:54+00:00,-34.58829288591194,-58.42213405471618,61.2,6.6,ok
V0047,2026-05-01T02:33:03+00:00,-34.623720846711606,-58.35921327598916,92.7,14.1,ok
V0073,2026-05-01T02:33:13+00:00,-34.636501767640915,-58.364002453813505,53.6,13.0,ok
V0070,2026-05-01T02:33:32+00:00,-34.626008937708654,-58.37045022373629,39.7,12.7,ok
V0057,2026-05-01T02:33:38+00:00,-34.60560850751932,-58.35273859337962,32.8,19.0,ok
V0012,2026-05-01T02:33:52+00:00,-34.63064202868499,-58.38587711448576,63.4,12.2,idle
V0010,2026-05-01T02:34:02+00:00,-34.58933449111374,-58.368872106410876,100.0,18.7,ok
V0076,2026-05-01T02:34:15+00:00,-34.6277291153561,-58.40277187874274,54.6,13.8,ok
V0035,2026-05-01T02:34:26+00:00,-34.564664734845614,-58.417173759036025,30.5,28.4,ok
V0014,2026-05-01T02:34:42+00:00,-34.5977074430399,-58.407849758845984,50.6,20.4,ok
V0060,2026-05-01T02:34:51+00:00,-34.57557058906987,-58.40619415614787,67.0,19.8,idle
V0051,2026-05-01T02:35:03+00:00,-34.62816906414234,-58.41536165003858,69.9,14.7,ok
V0072,2026-05-01T02:35:13+00:00,-34.629253435337894,-58.41626146135172,95.8,14.4,idle
V0018,2026-05-01T02:35:32+00:00,-34.60351930728179,-58.357326501004124,84.0,18.7,ok
V0079,2026-05-01T02:35:37+00:00,-34.61246752205486,-58.38319824792587,77.5,24.9,idle
V0066,2026-05-01T02:35:56+00:00,-34.5729394750254,-58.40608259140783,53.3,25.8,ok
V0049,2026-05-01T02:36:03+00:00,-34.603445683892,-58.35952508122364,44.8,20.4,ok
V0064,2026-05-01T02:36:16+00:00,-34.589379681468856,-58.366518318627676,100.0,18.3,idle
V0079,2026-05-01T02:36:25+00:00,-34.636460415356225,-58.3754909667924,62.9,16.5,ok
V0019,2026-05-01T02:36:43+00:00,-34.636017961709584,-58.35918083793312,60.6,19.3,ok
V0009,2026-05-01T02:36:53+00:00,-34.62461036362573,-58.35786249318116,51.8,12.2,ok
V0032,2026-05-01T02:37:01+00:00,-34.58844003503432,-58.36891561037914,68.0,20.8,idle
V0012,2026-05-01T02:37:15+00:00,-34.63095797790493,-58.41833781776259,77.7,26.5,ok
V0017,2026-05-01T02:37:26+00:00,-34.63103758981752,-58.38653367023976,36.2,26.4,ok
V0000,2026-05-01T02:37:36+00:00,-34.57278737249637,-58.376070047094636,53.7,6.4,ok
V0042,2026-05-01T02:37:51+00:00,-34.59764558630981,-58.40679432374769,61.1,23.9,ok
V0032,2026-05-01T02:38:06+00:00,-34.635089870256195,-58.356980485486915,53.8,23.2,ok
V0073,2026-05-01T02:38:14+00:00,-34.60295088144224,-58.35217879528914,56.1,22.8,ok
V0020,2026-05-01T02:38:24+00:00,-34.62502222089858,-58.37007273121412,77.3,17.5,ok
V0008,2026-05-01T02:38:42+00:00,-34.613754623250955,-58.38333532793302,63.5,16.2,ok
V0023,2026-05-01T02:38:55+00:00,-34.57236971686479,-58.40709179659392,52.3,31.4,idle
V0072,2026-05-01T02:39:04+00:00,-34.63625307381626,-58.356565088549225,45.2,32.3,ok
V0004,2026-05-01T02:39:17+00:00,-34.58789000474628,-58.42047987956044,85.0,16.4,idle
V0018,2026-05-01T02:39:26+00:00,-34.6304973495026,-58.41686303136237,77.4,13.7,ok
V0053,2026-05-01T02:39:44+00:00,-34.63513725803981,-58.35634947820284,31.3,20.1,ok
V0028,2026-05-01T02:39:50+00:00,-34.56579013608573,-58.41714624100427,54.8,21.9,ok
V0050,2026-05-01T02:40:06+00:00,-34.62633507885704,-58.37008878776513,61.9,12.1,idle
V0045,2026-05-01T02:40:19+00:00,-34.62521404058833,-58.402905561112014,58.1,24.3,ok
V0072,2026-05-01T02:40:28+00:00,-34.62757184077797,-58.37009318997621,58.2,13.5,ok
V0037,2026-05-01T02:40:42+00:00,-34.57234692715149,-58.40576361856907,97.9,17.9,ok
V0032,2026-05-01T02:40:54+00:00,-34.57751471339349,-58.341811189407174,88.5,18.5,ok
V0070,2026-05-01T02:41:06+00:00,-34.60631099344505,-58.3595783585797,84.6,11.1,idle
V0006,2026-05-01T02:41:14+00:00,-34.60969675024474,-58.341552015996754,59.1,28.2,ok
V0076,2026-05-01T02:41:31+00:00,-34.59621486900232,-58.407911455154995,79.1,16.8,ok
V0053,2026-05-01T02:41:43+00:00,-34.6444499642321,-58.384128805125485,89.5,17.4,idle
V0046,2026-05-01T02:41:50+00:00,-34.57061007101187,-58.38478904571668,50.2,20.4,idle
V0008,2026-05-01T02:42:01+00:00,-34.63592285783361,-58.36321769033683,32.6,37.0,ok
V0034,2026-05-01T02:42:17+00:00,-34.63800900571637,-58.36101213244865,58.2,19.3,ok
V0072,2026-05-01T02:42:25+00:00,-34.62965422911747,-58.387261010762735,62.2,19.1,ok
V0013,2026-05-01T02:42:44+00:00,-34.62735032954363,-58.40322550288992,51.5,27.0,idle
V0019,2026-05-01T02:42:51+00:00,-34.63879886806789,-58.37528156279233,98.2,17.1,ok
V0079,2026-05-01T02:43:04+00:00,-34.63870244180516,-58.375133604188996,28.2,30.5,ok
V0067,2026-05-01T02:43:14+00:00,-34.63812053227085,-58.35737864972396,49.6,20.8,ok
V0060,2026-05-01T02:43:30+00:00,-34.58917029644976,-58.36721768091286,55.8,23.4,idle
V0068,2026-05-01T02:43:39+00:00,-34.57451983758749,-58.40852561089982,76.0,21.9,idle
V0078,2026-05-01T02:43:53+00:00,-34.58679656743519,-58.422824178790925,68.3,19.0,ok
V0004,2026-05-01T02:44:06+00:00,-34.58739654954067,-58.42083540548451,47.3,34.2,ok
V0020,2026-05-01T02:44:17+00:00,-34.59006123153549,-58.368814150970024,71.2,21.6,idle
V0071,2026-05-01T02:44:28+00:00,-34.6231237132963,-58.36018481753074,90.9,27.0,ok
V0030,2026-05-01T02:44:43+00:00,-34.624503530940544,-58.359318185071935,77.5,18.7,idle
V0064,2026-05-01T02:44:50+00:00,-34.62491904493711,-58.403891157258,56.7,15.1,idle
V0002,2026-05-01T02:45:03+00:00,-34.625511708330436,-58.387126818483914,32.5,18.8,ok
V0025,2026-05-01T02:45:17+00:00,-34.603916138150296,-58.34984107207895,94.3,13.8,idle
V0030,2026-05-01T02:45:31+00:00,-34.63594164595908,-58.36397657005028,61.6,14.2,ok
V0060,2026-05-01T02:45:39+00:00,-34.56401507468336,-58.41536750897252,66.4,21.4,idle
V0073,2026-05-01T02:45:53+00:00,-34.63891577963479,-58.374602750823286,82.4,15.3,ok
V0000,2026-05-01T02:46:03+00:00,-34.615870044520996,-58.38331266950853,19.9,25.4,idle
V0061,2026-05-01T02:46:13+00:00,-34.63696217075401,-58.36389158891298,61.4,29.2,ok
V0075,2026-05-01T02:46:26+00:00,-34.60419620577863,-58.35072121383903,79.4,20.2,ok
V0003,2026-05-01T02:46:43+00:00,-34.62572443085232,-58.402695320613105,40.7,32.9,ok
V0039,2026-05-01T02:46:52+00:00,-34.60510451468122,-58.360205695002506,75.0,23.2,ok
V0047,2026-05-01T02:47:05+00:00,-34.6290275857383,-58.386839653045016,44.8,24.1,ok
V0030,2026-05-01T02:47:14+00:00,-34.58870371773244,-58.42239316722568,43.9,16.2,ok
V0051,2026-05-01T02:47:32+00:00,-34.574727630212706,-58.40512538603496,71.3,31.8,ok
V0012,2026-05-01T02:47:42+00:00,-34.62575786172745,-58.40364618678082,69.4,32.1,ok
V0013,2026-05-01T02:47:51+00:00,-34.61121972712195,-58.38972275754199,76.5,20.0,ok
V0020,2026-05-01T02:48:08+00:00,-34.61612159766351,-58.38268009530753,49.7,32.2,ok
V0065,2026-05-01T02:48:13+00:00,-34.60324895756393,-58.360204203114854,83.4,18.5,ok
V0019,2026-05-01T02:48:30+00:00,-34.58652533526131,-58.42008841718526,45.5,26.8,ok
V0065,2026-05-01T02:48:41+00:00,-34.639481901111594,-58.36320951995295,61.2,5.9,ok
V0073,2026-05-01T02:48:54+00:00,-34.60412412994068,-58.35079047406188,82.8,25.0,ok
V0054,2026-05-01T02:49:07+00:00,-34.626053447961965,-58.35967099453514,67.2,24.1,ok
V0000,2026-05-01T02:49:20+00:00,-34.64150364567881,-58.38612132474885,54.2,21.1,idle
V0024,2026-05-01T02:49:27+00:00,-34.595651042202626,-58.40748744923718,66.2,26.4,ok
V0060,2026-05-01T02:49:42+00:00,-34.597990893062345,-58.40591386900532,65.6,22.7,idle
V0076,2026-05-01T02:49:53+00:00,-34.56647174490498,-58.41766247405791,35.5,24.0,idle
V0018,2026-05-01T02:50:01+00:00,-34.63857930132692,-58.37617758646196,77.6,19.7,ok
V0024,2026-05-01T02:50:17+00:00,-34.61195019517805,-58.34068437868151,58.4,26.6,ok
V0016,2026-05-01T02:50:24+00:00,-34.572280234600555,-58.376419322401986,85.9,18.8,ok
V0061,2026-05-01T02:50:36+00:00,-34.57046455199106,-58.38295663235932,88.0,23.1,ok
V0074,2026-05-01T02:50:48+00:00,-34.57646082756768,-58.34462424168284,76.7,27.1,ok
V0047,2026-05-01T02:51:05+00:00,-34.62914646935026,-58.38501213168273,31.5,17.3,ok
V0017,2026-05-01T02:51:12+00:00,-34.62585318930019,-58.38625616260693,81.1,28.0,ok
V0030,2026-05-01T02:51:24+00:00,-34.5649820223157,-58.41507391400632,52.1,19.5,ok
V0061,2026-05-01T02:51:39+00:00,-34.6125308425358,-58.39068958413488,37.9,20.5,ok
V0033,2026-05-01T02:51:54+00:00,-34.627107511189536,-58.370371712952455,80.6,28.0,idle
V0071,2026-05-01T02:52:03+00:00,-34.6048911412547,-58.35161696295776,98.6,13.2,idle
V0037,2026-05-01T02:52:14+00:00,-34.62718692559811,-58.369095749992795,95.7,17.9,ok
V0042,2026-05-01T02:52:25+00:00,-34.58579504617298,-58.419641823372125,65.3,18.2,idle
V0055,2026-05-01T02:52:44+00:00,-34.62555591975364,-58.3678198215449,82.7,11.3,idle
V0036,2026-05-01T02:52:52+00:00,-34.62356796360682,-58.35740106711266,57.0,24.6,ok
V0005,2026-05-01T02:53:00+00:00,-34.62750594786305,-58.3877786854354,60.3,10.2,ok
V0049,2026-05-01T02:53:12+00:00,-34.63995346135816,-58.37595520106278,48.0,17.2,ok
V0059,2026-05-01T02:53:31+00:00,-34.63639602749573,-58.357202866523544,88.5,27.1,idle
V0000,2026-05-01T02:53:41+00:00,-34.626995039947445,-58.36873228244639,57.9,30.4,ok
V0031,2026-05-01T02:53:52+00:00,-34.637767315150164,-58.37406181125528,77.9,16.4,ok
V0074,2026-05-01T02:54:03+00:00,-34.638970877980576,-58.37511303237086,60.2,19.8,idle
V0064,2026-05-01T02:54:14+00:00,-34.56982709758794,-58.382602038719504,45.0,24.5,ok
V0076,2026-05-01T02:54:27+00:00,-34.589633563911775,-58.36801152319904,40.2,11.4,ok
V0055,2026-05-01T02:54:38+00:00,-34.57688150130646,-58.34208124630624,49.4,23.6,ok
V0062,2026-05-01T02:54:50+00:00,-34.637540965761666,-58.361937387348085,78.6,11.4,ok
V0022,2026-05-01T02:55:04+00:00,-34.62690116352097,-58.40237649769577,42.6,31.8,idle
V0032,2026-05-01T02:55:15+00:00,-34.606569391919535,-58.35729484069278,57.6,21.4,ok
V0074,2026-05-01T02:55:32+00:00,-34.60340333997346,-58.3602045670621,83.7,15.9,ok
V0062,2026-05-01T02:55:40+00:00,-34.629527899558035,-58.38570799647682,63.4,22.7,ok
V0061,2026-05-01T02:55:49+00:00,-34.625131535476804,-58.37043614956683,50.2,29.9,idle
V0076,2026-05-01T02:56:04+00:00,-34.60582312090983,-58.360551786113305,77.9,15.5,idle
V0037,2026-05-01T02:56:17+00:00,-34.57556458940923,-58.40517653719462,63.6,19.7,idle
V0076,2026-05-01T02:56:28+00:00,-34.57346790869839,-58.40694298572185,60.7,19.0,ok
V0057,2026-05-01T02:56:36+00:00,-34.62703907652376,-58.38613015977056,46.3,13.7,ok
V0042,2026-05-01T02:56:50+00:00,-34.61520461657593,-58.38336789864091,85.9,20.8,ok
V0006,2026-05-01T02:57:03+00:00,-34.63872522760619,-58.37706667142684,51.2,21.4,ok
V0021,2026-05-01T02:57:20+00:00,-34.632630780667405,-58.38722730671142,95.0,5.1,ok
V0013,2026-05-01T02:57:27+00:00,-34.63558484561069,-58.36008346001731,41.0,29.0,idle
V0028,2026-05-01T02:57:40+00:00,-34.61367067759333,-58.384117085465725,65.8,24.7,ok
V0050,2026-05-01T02:57:51+00:00,-34.61113470916318,-58.39076923336562,46.7,19.6,idle
V0060,2026-05-01T02:58:07+00:00,-34.627325817817194,-58.3862670674469,61.8,35.1,ok
V0045,2026-05-01T02:58:16+00:00,-34.57619849806663,-58.343500715732425,60.5,14.7,ok
V0001,2026-05-01T02:58:32+00:00,-34.62743579818694,-58.368312818577316,85.2,19.5,ok
V0072,2026-05-01T02:58:38+00:00,-34.62744217847531,-58.37007843838846,32.7,35.7,ok
V0014,2026-05-01T02:58:53+00:00,-34.62756122527039,-58.40215852030496,75.1,24.1,idle
V0005,2026-05-01T02:59:05+00:00,-34.610107337175364,-58.34269601636869,57.1,13.9,ok
V0073,2026-05-01T02:59:13+00:00,-34.63811020810472,-58.37633774770245,65.7,33.7,ok
V0005,2026-05-01T02:59:27+00:00,-34.61096005102718,-58.39317822783151,14.6,26.5,battery_low
V0051,2026-05-01T02:59:44+00:00,-34.572255858453,-58.374346482171056,59.1,25.9,idle
V0054,2026-05-01T02:59:56+00:00,-34.605714891026174,-58.3506650699026,61.5,20.3,ok
V0029,2026-05-01T03:00:02+00:00,-34.635747496385235,-58.356192339693955,50.7,17.1,ok
V0008,2026-05-01T03:00:20+00:00,-34.57444076594848,-58.406840032570635,79.4,23.6,ok
V0028,2026-05-01T03:00:31+00:00,-34.57643626611386,-58.34135720560866,58.8,17.8,ok
V0049,2026-05-01T03:00:43+00:00,-34.60326668935306,-58.349895916649814,73.1,24.1,idle
