ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0000377,2026-05-26T23:31:00+00:00,2026-05-26T23:32:29+00:00,89,R0099,V0026,ST023,ST013,Chacarita,Recoleta,-34.638424,-58.375546,-34.643179,-58.384472,3.62,255.93,63
T0000378,2026-03-19T08:56:00+00:00,2026-03-19T09:00:47+00:00,287,R0087,V0075,ST011,ST007,Chacarita,Nunez,-34.612129,-58.391258,-34.624594,-58.358304,7.186,467.88,0
T0000379,2026-05-14T12:55:00+00:00,2026-05-14T12:57:36+00:00,156,R0051,V0068,ST012,ST014,Palermo,San Telmo,-34.637553,-58.362042,-34.636124,-58.357952,2.759,244.95,2
T0000380,2026-03-30T20:43:00+00:00,2026-03-30T20:53:53+00:00,653,R0098,V0019,ST021,ST011,Retiro,Chacarita,-34.57424,-58.407107,-34.612129,-58.391258,8.014,629.1,0
T0000381,2026-04-25T18:35:00+00:00,2026-04-25T18:39:49+00:00,289,R0095,V0013,ST017,ST007,Almagro,Nunez,-34.629233,-58.416341,-34.624594,-58.358304,7.094,464.92,0
T0000382,2026-04-17T02:46:00+00:00,2026-04-17T02:47:19+00:00,79,R0046,V0047,ST006,ST013,Villa Crespo,Recoleta,-34.614379,-58.383865,-34.643179,-58.384472,0.1,111.65,1
T0000383,2026-03-01T10:41:00+00:00,2026-03-01T16:14:20+00:00,20000,R0108,V0038,ST020,ST022,Colegiales,Microcentro,-34.603824,-58.351528,-34.589023,-58.421124,4.873,7274.91,0
T0000384,2026-05-23T08:09:00+00:00,2026-05-23T08:10:32+00:00,92,R0046,V0001,ST023,ST017,Chacarita,Almagro,-34.638424,-58.375546,-34.629233,-58.416341,8.428,449.33,2
T0000385,2026-05-22T22:24:00+00:00,2026-05-22T22:29:14+00:00,314,R0058,V0045,ST018,ST002,Villa Crespo,San Telmo,-34.611326,-58.342329,-34.626538,-58.403864,6.578,453.01,0
T0000386,2026-04-20T02:15:00+00:00,2026-04-20T02:23:09+00:00,489,R0102,V0062,ST009,ST007,Retiro,Nunez,-34.62676,-58.369418,-34.624594,-58.358304,2.746,360.98,3
T0000387,2026-04-19T09:32:00+00:00,2026-04-19T09:42:16+00:00,616,R0011,V0000,ST016,ST007,Caballito,Nunez,-34.57815,-58.34275,-34.624594,-58.358304,5.202,503.69,80
T0000388,2026-05-10T15:08:00+00:00,2026-05-10T15:10:13+00:00,133,R0096,V0077,ST020,ST008,Colegiales,Colegiales,-34.603824,-58.351528,-34.627039,-58.387188,1.521,187.38,61
T0000389,2026-03-02T21:11:00+00:00,2026-03-02T21:15:07+00:00,247,R0079,V0066,ST018,ST011,Villa Crespo,Chacarita,-34.611326,-58.342329,-34.612129,-58.391258,3.444,304.21,61
T0000390,2026-04-08T11:23:00+00:00,2026-04-08T11:25:48+00:00,168,R0009,V0062,ST018,ST004,Villa Crespo,Caballito,-34.611326,-58.342329,-34.566012,-58.415972,7.425,435.81,0
T0000391,2026-04-23T16:27:00+00:00,2026-04-23T16:29:36+00:00,156,R0113,V0073,ST001,ST016,Recoleta,Caballito,-34.569782,-58.384229,-34.57815,-58.34275,1.134,179.98,0
T0000392,2026-03-17T10:13:00+00:00,2026-03-17T10:14:25+00:00,85,R0015,V0034,ST005,ST019,Almagro,Nunez,-34.630815,-58.385983,-34.571987,-58.376074,0.845,143.55,1
T0000393,2026-03-09T15:33:00+00:00,2026-03-09T15:34:32+00:00,92,R0060,V0051,ST008,ST017,Colegiales,Almagro,-34.627039,-58.387188,-34.629233,-58.416341,5.547,334.1,61
T0000394,2026-05-10T05:57:00+00:00,2026-05-10T06:11:35+00:00,875,R0080,V0078,ST022,ST001,Microcentro,Recoleta,-34.589023,-58.421124,-34.569782,-58.384229,1.693,453.95,63
T0000395,2026-05-28T06:20:00+00:00,2026-05-28T06:31:53+00:00,713,R0017,V0034,ST017,ST013,Almagro,Recoleta,-34.629233,-58.416341,-34.643179,-58.384472,1.377,384.61,0
T0000396,2026-05-07T10:20:00+00:00,2026-05-07T10:20:08+00:00,8,R0065,V0036,ST010,ST003,Microcentro,Belgrano,-34.589288,-58.368417,-34.604863,-58.358959,0.14,88.4,63
T0000397,2026-04-28T15:14:00+00:00,2026-04-28T15:55:11+00:00,2471,R0034,V0037,ST015,ST010,Belgrano,Microcentro,-34.587332,-58.420844,-34.589288,-58.368417,8.279,1276.0,1
T0000398,2026-05-19T23:16:00+00:00,2026-05-19T23:19:25+00:00,205,R0025,V0016,ST000,ST021,Palermo,Retiro,-34.597208,-58.40602,-34.57424,-58.407107,1.56,214.14,63
T0000399,2026-04-18T18:29:00+00:00,2026-04-18T18:37:38+00:00,518,R0031,V0000,ST019,ST000,Nunez,Palermo,-34.571987,-58.376074,-34.597208,-58.40602,3.317,393.99,1
T0000400,2026-03-14T06:35:00+00:00,2026-03-14T06:39:41+00:00,281,R0067,V0044,ST022,ST001,Microcentro,Recoleta,-34.589023,-58.421124,-34.569782,-58.384229,1.218,227.08,2
T0000401,2026-05-29T17:18:00+00:00,2026-05-29T17:22:23+00:00,263,R0029,V0041,ST013,ST015,Recoleta,Belgrano,-34.643179,-58.384472,-34.587332,-58.420844,5.533,393.36,63
T0000402,2026-05-14T19:11:00+00:00,2026-05-14T19:21:01+00:00,601,R0045,V0026,ST022,ST017,Microcentro,Almagro,-34.589023,-58.421124,-34.629233,-58.416341,7.53,591.53,80
T0000403,2026-05-04T16:25:00+00:00,2026-05-04T16:28:49+00:00,229,R0032,V0037,ST001,ST015,Recoleta,Belgrano,-34.569782,-58.384229,-34.587332,-58.420844,6.671,426.98,2
T0000404,2026-04-21T00:48:00+00:00,2026-04-21T00:52:48+00:00,288,R0024,V0000,ST011,ST006,Chacarita,Villa Crespo,-34.612129,-58.391258,-34.614379,-58.383865,3.511,321.25,0
T0000405,2026-03-07T06:02:00+00:00,2026-03-07T06:08:07+00:00,367,R0068,V0012,ST016,ST018,Caballito,Villa Crespo,-34.57815,-58.34275,-34.611326,-58.342329,6.017,449.13,3
T0000406,2026-04-19T21:47:00+00:00,2026-04-19T22:02:20+00:00,920,R0014,V0077,ST015,ST003,Belgrano,Belgrano,-34.587332,-58.420844,-34.604863,-58.358959,5.512,622.48,63
T0000407,2026-03-14T07:24:00+00:00,2026-03-14T07:31:30+00:00,450,R0031,V0041,ST020,ST009,Colegiales,Retiro,-34.603824,-58.351528,-34.62676,-58.369418,7.11,521.91,0
T0000408,2026-04-17T00:05:00+00:00,2026-04-17T00:10:46+00:00,346,R0115,V0052,ST009,ST005,Retiro,Almagro,-34.62676,-58.369418,-34.630815,-58.385983,2.918,317.81,80
T0000409,2026-03-09T02:56:00+00:00,2026-03-09T03:01:21+00:00,321,R0097,V0015,ST010,ST010,Microcentro,Microcentro,-34.589288,-58.368417,-34.589288,-58.368417,0.057,194.63,0
T0000410,2026-03-28T12:09:00+00:00,2026-03-28T12:14:41+00:00,341,R0058,V0067,ST004,ST019,Caballito,Nunez,-34.566012,-58.415972,-34.571987,-58.376074,8.002,519.44,80
T0000411,2026-05-25T16:08:00+00:00,2026-05-25T16:11:17+00:00,197,R0094,V0003,ST015,ST003,Belgrano,Belgrano,-34.587332,-58.420844,-34.604863,-58.358959,4.806,341.17,0
T0000412,2026-03-10T14:41:00+00:00,2026-03-10T14:46:26+00:00,326,R0091,V0010,ST005,ST004,Almagro,Caballito,-34.630815,-58.385983,-34.566012,-58.415972,7.588,497.64,0
T0000413,2026-04-25T09:32:00+00:00,2026-04-25T09:33:17+00:00,77,R0015,V0018,ST009,ST002,Retiro,San Telmo,-34.62676,-58.369418,-34.626538,-58.403864,4.287,278.42,80
T0000414,2026-05-29T19:42:00+00:00,2026-05-29T20:14:56+00:00,1976,R0010,V0037,ST020,ST020,Colegiales,Colegiales,-34.603824,-58.351528,-34.603824,-58.351528,0.141,777.24,63
T0000415,2026-03-11T17:57:00+00:00,2026-03-11T18:00:09+00:00,189,R0012,V0011,ST010,ST005,Microcentro,Almagro,-34.589288,-58.368417,-34.630815,-58.385983,0.185,153.56,2
T0000416,2026-05-07T12:55:00+00:00,2026-05-07T12:57:08+00:00,128,R0100,V0062,ST023,ST005,Chacarita,Almagro,-34.638424,-58.375546,-34.630815,-58.385983,2.32,217.61,2
T0000417,2026-05-16T12:56:00+00:00,2026-05-16T12:57:58+00:00,118,R0117,V0056,ST001,ST020,Recoleta,Colegiales,-34.569782,-58.384229,-34.603824,-58.351528,1.916,197.96,3
T0000418,2026-04-11T02:42:00+00:00,2026-04-11T02:54:44+00:00,764,R0005,V0009,ST015,ST012,Belgrano,Palermo,-34.587332,-58.420844,-34.637553,-58.362042,0.22,356.21,0
T0000419,2026-04-02T22:04:00+00:00,2026-04-02T22:11:13+00:00,433,R0114,V0071,ST016,ST014,Caballito,San Telmo,-34.57815,-58.34275,-34.636124,-58.357952,6.058,473.89,0
T0000420,2026-04-17T19:52:00+00:00,2026-04-18T01:25:20+00:00,20000,R0082,V0069,ST008,ST004,Colegiales,Caballito,-34.627039,-58.387188,-34.566012,-58.415972,6.511,7340.43,2
T0000421,2026-05-03T23:49:00+00:00,2026-05-03T23:53:40+00:00,280,R0034,V0052,ST004,ST002,Caballito,San Telmo,-34.566012,-58.415972,-34.626538,-58.403864,8.4,514.0,63
T0000422,2026-05-01T10:04:00+00:00,2026-05-01T10:07:47+00:00,227,R0078,V0024,ST004,ST003,Caballito,Belgrano,-34.566012,-58.415972,-34.604863,-58.358959,7.433,456.78,80
T0000423,2026-03-31T21:34:00+00:00,2026-03-31T21:37:32+00:00,212,R0090,V0024,ST011,ST013,Chacarita,Recoleta,-34.612129,-58.391258,-34.643179,-58.384472,6.191,401.84,1
T0000424,2026-05-02T08:59:00+00:00,2026-05-02T09:09:33+00:00,633,R0113,V0045,ST003,ST012,Belgrano,Palermo,-34.604863,-58.358959,-34.637553,-58.362042,1.095,345.37,2
T0000425,2026-04-17T23:10:00+00:00,2026-04-17T23:12:53+00:00,173,R0092,V0070,ST009,ST011,Retiro,Chacarita,-34.62676,-58.369418,-34.612129,-58.391258,5.562,363.02,2
T0000426,2026-04-30T21:18:00+00:00,2026-04-30T21:19:48+00:00,108,R0002,V0058,ST022,ST022,Microcentro,Microcentro,-34.589023,-58.421124,-34.589023,-58.421124,0.399,133.76,1
T0000427,2026-04-13T22:22:00+00:00,2026-04-13T22:25:03+00:00,183,R0083,V0020,ST005,ST015,Almagro,Belgrano,-34.630815,-58.385983,-34.587332,-58.420844,5.773,374.98,63
T0000428,2026-03-08T18:50:00+00:00,2026-03-08T18:54:24+00:00,264,R0051,V0072,ST013,ST006,Recoleta,Villa Crespo,-34.643179,-58.384472,-34.614379,-58.383865,2.24,262.02,63
T0000429,2026-05-07T13:27:00+00:00,2026-05-07T13:28:45+00:00,105,R0106,V0077,ST003,ST019,Belgrano,Nunez,-34.604863,-58.358959,-34.571987,-58.376074,1.193,164.47,2
T0000430,2026-03-06T22:47:00+00:00,2026-03-06T23:01:39+00:00,879,R0003,V0010,ST017,ST003,Almagro,Belgrano,-34.629233,-58.416341,-34.604863,-58.358959,2.594,491.4,3
T0000431,2026-03-29T19:21:00+00:00,2026-03-29T19:23:57+00:00,177,R0099,V0072,ST007,ST018,Nunez,Villa Crespo,-34.624594,-58.358304,-34.611326,-58.342329,5.826,375.0,1
T0000432,2026-05-05T01:07:00+00:00,2026-05-05T01:10:08+00:00,188,R0049,V0058,ST007,ST006,Nunez,Villa Crespo,-34.624594,-58.358304,-34.614379,-58.383865,2.12,230.59,61
T0000433,2026-03-13T20:36:00+00:00,2026-03-13T20:44:53+00:00,533,R0039,V0029,ST010,ST002,Microcentro,San Telmo,-34.589288,-58.368417,-34.626538,-58.403864,6.943,544.28,0
T0000434,2026-03-09T19:29:00+00:00,2026-03-09T19:30:52+00:00,112,R0108,V0005,ST000,ST022,Palermo,Microcentro,-34.597208,-58.40602,-34.589023,-58.421124,1.773,190.12,61
T0000435,2026-04-03T22:57:00+00:00,2026-04-03T23:15:39+00:00,1119,R0073,V0072,ST000,ST011,Palermo,Chacarita,-34.597208,-58.40602,-34.612129,-58.391258,3.559,614.0,61
T0000436,2026-04-19T22:23:00+00:00,2026-04-19T22:24:53+00:00,113,R0027,V0011,ST019,ST013,Nunez,Recoleta,-34.571987,-58.376074,-34.643179,-58.384472,7.988,439.07,0
T0000437,2026-04-02T06:46:00+00:00,2026-04-02T06:48:24+00:00,144,R0082,V0074,ST006,ST020,Villa Crespo,Colegiales,-34.614379,-58.383865,-34.603824,-58.351528,8.471,469.22,61
T0000438,2026-03-13T03:55:00+00:00,2026-03-13T04:02:50+00:00,470,R0010,V0055,ST009,ST015,Retiro,Belgrano,-34.62676,-58.369418,-34.587332,-58.420844,1.665,311.09,3
T0000439,2026-04-18T19:41:00+00:00,2026-04-18T19:43:56+00:00,176,R0099,V0021,ST005,ST023,Almagro,Chacarita,-34.630815,-58.385983,-34.638424,-58.375546,8.206,469.83,0
T0000440,2026-04-04T22:09:00+00:00,2026-04-04T22:21:50+00:00,770,R0064,V0056,ST022,ST022,Microcentro,Microcentro,-34.589023,-58.421124,-34.589023,-58.421124,0.102,353.58,1
T0000441,2026-04-01T10:11:00+00:00,2026-04-01T10:12:40+00:00,100,R0086,V0051,ST010,ST023,Microcentro,Chacarita,-34.589288,-58.368417,-34.638424,-58.375546,8.211,443.44,63
T0000442,2026-05-09T04:35:00+00:00,2026-05-09T04:39:48+00:00,288,R0074,V0003,ST010,ST022,Microcentro,Microcentro,-34.589288,-58.368417,-34.589023,-58.421124,3.12,305.61,0
T0000443,2026-04-05T02:29:00+00:00,2026-04-05T02:34:02+00:00,302,R0034,V0041,ST016,ST002,Caballito,San Telmo,-34.57815,-58.34275,-34.626538,-58.403864,4.959,384.07,2
T0000444,2026-04-13T19:21:00+00:00,2026-04-13T19:24:53+00:00,233,R0039,V0024,ST003,ST019,Belgrano,Nunez,-34.604863,-58.358959,-34.571987,-58.376074,4.956,359.78,0
T0000445,2026-03-22T04:30:00+00:00,2026-03-22T04:32:48+00:00,168,R0075,V0018,ST017,ST023,Almagro,Chacarita,-34.629233,-58.416341,-34.638424,-58.375546,2.586,242.25,0
T0000446,2026-03-19T20:52:00+00:00,2026-03-19T20:53:53+00:00,113,R0080,V0061,ST018,ST011,Villa Crespo,Chacarita,-34.611326,-58.342329,-34.612129,-58.391258,7.656,425.8,80
T0000447,2026-03-22T02:59:00+00:00,2026-03-22T03:04:17+00:00,317,R0020,V0026,ST022,ST009,Microcentro,Retiro,-34.589023,-58.421124,-34.62676,-58.369418,1.749,260.92,3
T0000448,2026-05-11T10:14:00+00:00,2026-05-11T10:15:20+00:00,80,R0017,V0058,ST011,ST023,Chacarita,Chacarita,-34.612129,-58.391258,-34.638424,-58.375546,1.859,182.38,0
T0000449,2026-05-15T23:38:00+00:00,2026-05-15T23:43:11+00:00,311,R0064,V0065,ST008,ST022,Colegiales,Microcentro,-34.627039,-58.387188,-34.589023,-58.421124,3.871,343.67,0
T0000450,2026-04-05T17:19:00+00:00,2026-04-05T17:43:36+00:00,1476,R0100,V0062,ST000,ST012,Palermo,Palermo,-34.597208,-58.40602,-34.637553,-58.362042,2.951,714.62,1
T0000451,2026-05-29T20:35:00+00:00,2026-05-29T20:36:24+00:00,84,R0078,V0075,ST004,ST018,Caballito,Villa Crespo,-34.566012,-58.415972,-34.611326,-58.342329,2.686,216.86,1
T0000452,2026-03-30T23:00:00+00:00,2026-03-30T23:08:25+00:00,505,R0072,V0077,ST014,ST012,San Telmo,Palermo,-34.636124,-58.357952,-34.637553,-58.362042,5.974,495.7,1
T0000453,2026-05-18T04:29:00+00:00,2026-05-18T04:30:53+00:00,113,R0055,V0069,ST008,ST007,Colegiales,Nunez,-34.627039,-58.387188,-34.624594,-58.358304,7.014,400.1,2
T0000454,2026-05-22T10:09:00+00:00,2026-05-22T10:14:34+00:00,334,R0105,V0039,ST021,ST017,Retiro,Almagro,-34.57424,-58.407107,-34.629233,-58.416341,2.356,291.13,0
T0000455,2026-04-13T14:03:00+00:00,2026-04-13T14:07:54+00:00,294,R0107,V0046,ST008,ST017,Colegiales,Almagro,-34.627039,-58.387188,-34.629233,-58.416341,0.64,208.5,61
T0000456,2026-04-01T16:39:00+00:00,2026-04-01T17:04:05+00:00,1505,R0046,V0031,ST000,ST008,Palermo,Colegiales,-34.597208,-58.40602,-34.627039,-58.387188,5.248,816.67,63
T0000457,2026-05-28T22:37:00+00:00,2026-05-28T22:46:38+00:00,578,R0024,V0071,ST006,ST003,Villa Crespo,Belgrano,-34.614379,-58.383865,-34.604863,-58.358959,6.121,527.14,2
T0000458,2026-04-23T14:01:00+00:00,2026-04-23T14:02:25+00:00,85,R0105,V0012,ST017,ST009,Almagro,Retiro,-34.629233,-58.416341,-34.62676,-58.369418,8.014,430.31,61
T0000459,2026-04-30T06:58:00+00:00,2026-04-30T07:04:41+00:00,401,R0024,V0048,ST011,ST001,Chacarita,Recoleta,-34.612129,-58.391258,-34.569782,-58.384229,4.855,414.54,2
T0000460,2026-05-08T16:00:00+00:00,2026-05-08T16:06:02+00:00,362,R0001,V0065,ST001,ST021,Recoleta,Retiro,-34.569782,-58.384229,-34.57424,-58.407107,3.316,339.32,0
T0000461,2026-05-02T08:50:00+00:00,2026-05-02T08:55:50+00:00,350,R0107,V0066,ST011,ST004,Chacarita,Caballito,-34.612129,-58.391258,-34.566012,-58.415972,5.527,423.59,3
T0000462,2026-04-29T14:04:00+00:00,2026-04-29T14:05:51+00:00,111,R0079,V0023,ST011,ST009,Chacarita,Retiro,-34.612129,-58.391258,-34.62676,-58.369418,8.153,444.96,0
T0000463,2026-04-01T12:50:00+00:00,2026-04-01T12:54:12+00:00,252,R0038,V0005,ST015,ST004,Belgrano,Caballito,-34.587332,-58.420844,-34.566012,-58.415972,1.936,245.63,0
T0000464,2026-03-08T23:27:00+00:00,2026-03-08T23:34:47+00:00,467,R0094,V0048,ST017,ST005,Almagro,Almagro,-34.629233,-58.416341,-34.630815,-58.385983,2.413,339.98,63
T0000465,2026-04-13T19:16:00+00:00,2026-04-13T19:18:11+00:00,131,R0043,V0021,ST006,ST010,Villa Crespo,Microcentro,-34.614379,-58.383865,-34.589288,-58.368417,7.864,440.4,0
T0000466,2026-05-06T11:16:00+00:00,2026-05-06T11:19:50+00:00,230,R0029,V0009,ST019,ST019,Nunez,Nunez,-34.571987,-58.376074,-34.571987,-58.376074,0.004,160.66,63
T0000467,2026-03-22T14:40:00+00:00,2026-03-22T14:47:37+00:00,457,R0029,V0010,ST010,ST019,Microcentro,Nunez,-34.589288,-58.368417,-34.571987,-58.376074,7.107,524.24,1
T0000468,2026-03-05T14:59:00+00:00,2026-03-05T15:00:43+00:00,103,R0068,V0042,ST019,ST018,Nunez,Villa Crespo,-34.571987,-58.376074,-34.611326,-58.342329,7.541,417.69,63
T0000469,2026-05-22T11:45:00+00:00,2026-05-22T11:46:20+00:00,80,R0105,V0032,ST009,ST001,Retiro,Recoleta,-34.62676,-58.369418,-34.569782,-58.384229,0.857,142.28,0
T0000470,2026-03-06T05:45:00+00:00,2026-03-06T05:50:16+00:00,316,R0013,V0022,ST019,ST014,Nunez,San Telmo,-34.571987,-58.376074,-34.636124,-58.357952,7.159,476.96,63
T0000471,2026-03-23T13:50:00+00:00,2026-03-23T14:03:43+00:00,823,R0077,V0069,ST015,ST019,Belgrano,Nunez,-34.587332,-58.420844,-34.571987,-58.376074,3.187,495.52,80
T0000472,2026-03-12T15:23:00+00:00,2026-03-12T15:30:41+00:00,461,R0036,V0012,ST016,ST011,Caballito,Chacarita,-34.57815,-58.34275,-34.612129,-58.391258,2.79,352.93,0
T0000473,2026-04-18T18:53:00+00:00,2026-04-18T18:54:04+00:00,64,R0045,V0018,ST021,ST015,Retiro,Belgrano,-34.57424,-58.407107,-34.587332,-58.420844,6.678,369.5,63
T0000474,2026-05-15T22:00:00+00:00,2026-05-15T22:04:59+00:00,299,R0080,V0000,ST019,ST000,Nunez,Palermo,-34.571987,-58.376074,-34.597208,-58.40602,1.865,259.25,63
T0000475,2026-05-27T14:45:00+00:00,2026-05-27T14:54:13+00:00,553,R0100,V0031,ST001,ST017,Recoleta,Almagro,-34.569782,-58.384229,-34.629233,-58.416341,0.841,307.2,2
T0000476,2026-04-16T16:33:00+00:00,2026-04-16T22:06:20+00:00,20000,R0086,V0079,ST022,ST012,Microcentro,Palermo,-34.589023,-58.421124,-34.637553,-58.362042,6.312,7332.48,61
T0000477,2026-04-02T21:06:00+00:00,2026-04-02T21:12:02+00:00,362,R0115,V0040,ST011,ST014,Chacarita,San Telmo,-34.612129,-58.391258,-34.636124,-58.357952,5.57,429.49,80
T0000478,2026-05-12T22:15:00+00:00,2026-05-12T22:17:23+00:00,143,R0115,V0069,ST005,ST018,Almagro,Villa Crespo,-34.630815,-58.385983,-34.611326,-58.342329,3.403,266.17,1
T0000479,2026-05-07T09:48:00+00:00,2026-05-07T09:50:30+00:00,150,R0069,V0053,ST000,ST012,Palermo,Palermo,-34.597208,-58.40602,-34.637553,-58.362042,1.114,177.05,80
T0000480,2026-03-10T12:53:00+00:00,2026-03-10T12:55:23+00:00,143,R0100,V0039,ST012,ST006,Palermo,Villa Crespo,-34.637553,-58.362042,-34.614379,-58.383865,0.665,156.66,3
T0000481,2026-04-17T03:26:00+00:00,2026-04-17T03:30:06+00:00,246,R0042,V0040,ST020,ST004,Colegiales,Caballito,-34.603824,-58.351528,-34.566012,-58.415972,1.851,240.13,0
T0000482,2026-04-11T10:00:00+00:00,2026-04-11T10:02:56+00:00,176,R0031,V0013,ST011,ST019,Chacarita,Nunez,-34.612129,-58.391258,-34.571987,-58.376074,5.918,378.3,0
T0000483,2026-03-12T00:29:00+00:00,2026-03-12T00:34:28+00:00,328,R0041,V0015,ST021,ST000,Retiro,Palermo,-34.57424,-58.407107,-34.597208,-58.40602,4.788,386.32,0
T0000484,2026-04-17T13:57:00+00:00,2026-04-17T14:04:36+00:00,456,R0090,V0079,ST021,ST001,Retiro,Recoleta,-34.57424,-58.407107,-34.569782,-58.384229,8.239,569.16,61
T0000485,2026-04-20T17:05:00+00:00,2026-04-20T17:13:51+00:00,531,R0017,V0016,ST003,ST011,Belgrano,Chacarita,-34.604863,-58.358959,-34.612129,-58.391258,1.185,313.24,0
T0000486,2026-05-20T12:28:00+00:00,2026-05-20T12:30:21+00:00,141,R0071,V0079,ST004,ST022,Caballito,Microcentro,-34.566012,-58.415972,-34.589023,-58.421124,3.464,267.92,0
T0000487,2026-05-24T18:32:00+00:00,2026-05-24T18:33:34+00:00,94,R0048,V0063,ST022,ST005,Microcentro,Almagro,-34.589023,-58.421124,-34.630815,-58.385983,0.234,122.26,1
T0000488,2026-03-21T08:40:00+00:00,2026-03-21T08:43:20+00:00,200,R0033,V0046,ST002,ST016,San Telmo,Caballito,-34.626538,-58.403864,-34.57815,-58.34275,4.331,323.23,61
T0000489,2026-03-30T14:16:00+00:00,2026-03-30T14:18:41+00:00,161,R0116,V0010,ST017,ST003,Almagro,Belgrano,-34.629233,-58.416341,-34.604863,-58.358959,6.211,384.78,0
T0000490,2026-04-11T20:46:00+00:00,2026-04-11T20:55:21+00:00,561,R0028,V0077,ST000,ST023,Palermo,Chacarita,-34.597208,-58.40602,-34.638424,-58.375546,6.11,520.74,0
T0000491,2026-05-17T23:42:00+00:00,2026-05-17T23:44:32+00:00,152,R0058,V0002,ST007,ST019,Nunez,Nunez,-34.624594,-58.358304,-34.571987,-58.376074,1.728,202.33,2
T0000492,2026-03-15T23:34:00+00:00,2026-03-15T23:42:39+00:00,519,R0022,V0014,ST018,ST003,Villa Crespo,Belgrano,-34.611326,-58.342329,-34.604863,-58.358959,3.885,417.05,3
T0000493,2026-05-07T17:16:00+00:00,2026-05-07T17:17:25+00:00,85,R0104,V0061,ST021,ST017,Retiro,Almagro,-34.57424,-58.407107,-34.629233,-58.416341,5.748,339.66,3
T0000494,2026-03-29T07:07:00+00:00,2026-03-29T07:09:48+00:00,168,R0083,V0016,ST001,ST001,Recoleta,Recoleta,-34.569782,-58.384229,-34.569782,-58.384229,0.089,142.36,80
T0000495,2026-05-02T12:27:00+00:00,2026-05-02T12:29:23+00:00,143,R0016,V0006,ST007,ST005,Nunez,Almagro,-34.624594,-58.358304,-34.630815,-58.385983,0.562,152.54,0
T0000496,2026-05-12T12:25:00+00:00,2026-05-12T12:29:30+00:00,270,R0098,V0062,ST020,ST009,Colegiales,Retiro,-34.603824,-58.351528,-34.62676,-58.369418,6.355,428.69,1
T0000497,2026-03-27T05:16:00+00:00,2026-03-27T05:26:20+00:00,620,R0097,V0043,ST017,ST009,Almagro,Retiro,-34.629233,-58.416341,-34.62676,-58.369418,2.798,408.9,0
T0000498,2026-03-25T00:49:00+00:00,2026-03-25T00:49:12+00:00,12,R0107,V0074,ST013,ST012,Recoleta,Palermo,-34.643179,-58.384472,-34.637553,-58.362042,6.493,343.92,80
T0000499,2026-03-28T12:44:00+00:00,2026-03-28T12:46:54+00:00,174,R0101,V0060,ST005,ST009,Almagro,Retiro,-34.630815,-58.385983,-34.62676,-58.369418,8.141,466.56,1
T0000500,2026-04-27T08:15:00+00:00,2026-04-27T08:17:50+00:00,170,R0087,V0010,ST012,ST023,Palermo,Chacarita,-34.637553,-58.362042,-34.638424,-58.375546,1.629,204.67,0
T0000501,2026-03-14T10:37:00+00:00,2026-03-14T10:42:53+00:00,353,R0041,V0046,ST009,ST017,Retiro,Almagro,-34.62676,-58.369418,-34.629233,-58.416341,2.195,291.36,2
T0000502,2026-03-28T20:55:00+00:00,2026-03-28T20:58:51+00:00,231,R0007,V0002,ST008,ST012,Colegiales,Palermo,-34.627039,-58.387188,-34.637553,-58.362042,0.1,164.85,0
T0000503,2026-03-21T06:50:00+00:00,2026-03-21T07:05:21+00:00,921,R0083,V0003,ST012,ST008,Palermo,Colegiales,-34.637553,-58.362042,-34.627039,-58.387188,2.761,512.77,1
T0000504,2026-03-16T06:22:00+00:00,2026-03-16T06:25:49+00:00,229,R0048,V0065,ST021,ST014,Retiro,San Telmo,-34.57424,-58.407107,-34.636124,-58.357952,1.225,209.16,0
T0000505,2026-03-14T12:57:00+00:00,2026-03-14T18:30:20+00:00,20000,R0034,V0047,ST002,ST008,San Telmo,Colegiales,-34.626538,-58.403864,-34.627039,-58.387188,0.218,7088.74,61
T0000506,2026-03-19T13:21:00+00:00,2026-03-19T13:25:39+00:00,279,R0113,V0025,ST003,ST001,Belgrano,Recoleta,-34.604863,-58.358959,-34.569782,-58.384229,3.748,327.56,63
T0000507,2026-04-17T07:29:00+00:00,2026-04-17T07:33:34+00:00,274,R0033,V0042,ST009,ST021,Retiro,Retiro,-34.62676,-58.369418,-34.57424,-58.407107,6.498,435.82,0
T0000508,2026-03-26T10:08:00+00:00,2026-03-26T10:13:40+00:00,340,R0067,V0031,ST000,ST007,Palermo,Nunez,-34.597208,-58.40602,-34.624594,-58.358304,2.161,285.43,63
T0000509,2026-03-19T10:17:00+00:00,2026-03-19T10:26:11+00:00,551,R0110,V0059,ST023,ST012,Chacarita,Palermo,-34.638424,-58.375546,-34.637553,-58.362042,4.087,436.34,0
T0000510,2026-03-12T12:42:00+00:00,2026-03-12T12:44:40+00:00,160,R0006,V0070,ST012,ST006,Palermo,Villa Crespo,-34.637553,-58.362042,-34.614379,-58.383865,4.989,335.56,1
T0000511,2026-04-08T16:14:00+00:00,2026-04-08T16:19:48+00:00,348,R0071,V0041,ST006,ST016,Villa Crespo,Caballito,-34.614379,-58.383865,-34.57815,-58.34275,7.469,500.56,0
