ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0000568,2026-03-10T03:31:00+00:00,2026-03-10T03:35:47+00:00,287,R0034,V0071,ST013,ST014,Recoleta,San Telmo,-34.609842,-58.376294,-34.578076,-58.40303,2.762,290.94,63
T0000569,2026-03-13T01:22:00+00:00,2026-03-13T01:33:47+00:00,707,R0031,V0068,ST000,ST005,Palermo,Almagro,-34.577947,-58.413815,-34.583016,-58.36633,3.822,480.34,1
T0000570,2026-03-14T11:15:00+00:00,2026-03-14T11:20:22+00:00,322,R0112,V0021,ST019,ST012,Nunez,Palermo,-34.591041,-58.407355,-34.594241,-58.405192,6.461,451.15,61
T0000571,2026-05-23T23:33:00+00:00,2026-05-23T23:35:39+00:00,159,R0076,V0028,ST001,ST002,Recoleta,San Telmo,-34.610295,-58.397389,-34.610974,-58.389171,8.084,459.01,3
T0000572,2026-05-17T05:59:00+00:00,2026-05-17T06:02:50+00:00,230,R0033,V0013,ST001,ST000,Recoleta,Palermo,-34.610295,-58.397389,-34.577947,-58.413815,4.116,325.14,63
T0000573,2026-03-19T07:00:00+00:00,2026-03-19T07:03:55+00:00,235,R0091,V0015,ST022,ST012,Microcentro,Palermo,-34.632494,-58.417063,-34.594241,-58.405192,2.114,246.82,0
T0000574,2026-05-02T18:40:00+00:00,2026-05-02T18:40:53+00:00,53,R0106,V0073,ST022,ST006,Microcentro,Villa Crespo,-34.632494,-58.417063,-34.635972,-58.409566,4.568,281.26,63
T0000575,2026-03-05T23:53:00+00:00,2026-03-05T23:57:41+00:00,281,R0079,V0074,ST015,ST012,Belgrano,Palermo,-34.625648,-58.392026,-34.594241,-58.405192,5.259,388.72,1
T0000576,2026-05-11T15:49:00+00:00,2026-05-11T16:00:21+00:00,681,R0049,V0016,ST008,ST005,Colegiales,Almagro,-34.60824,-58.367253,-34.583016,-58.36633,1.486,377.79,0
T0000577,2026-03-13T17:21:00+00:00,2026-03-13T17:25:37+00:00,277,R0094,V0066,ST001,ST004,Recoleta,Caballito,-34.610295,-58.397389,-34.593884,-58.383394,3.019,297.72,0
T0000578,2026-04-29T01:06:00+00:00,2026-04-29T01:12:03+00:00,363,R0091,V0064,ST014,ST007,San Telmo,Nunez,-34.578076,-58.40303,-34.605502,-58.409497,5.721,435.87,1
T0000579,2026-05-19T05:14:00+00:00,2026-05-19T05:15:03+00:00,63,R0002,V0001,ST022,ST006,Microcentro,Villa Crespo,-34.632494,-58.417063,-34.635972,-58.409566,3.228,231.18,0
T0000580,2026-03-09T17:23:00+00:00,2026-03-09T17:24:43+00:00,103,R0045,V0077,ST007,ST009,Nunez,Retiro,-34.605502,-58.409497,-34.570346,-58.412202,2.592,219.73,61
T0000581,2026-03-23T10:27:00+00:00,2026-03-23T10:28:19+00:00,79,R0116,V0063,ST010,ST015,Microcentro,Belgrano,-34.598502,-58.399031,-34.625648,-58.392026,7.278,398.79,0
T0000582,2026-05-22T09:45:00+00:00,2026-05-22T09:47:59+00:00,179,R0053,V0059,ST000,ST019,Palermo,Nunez,-34.577947,-58.413815,-34.591041,-58.407355,5.138,348.18,0
T0000583,2026-04-07T15:33:00+00:00,2026-04-07T15:36:21+00:00,201,R0076,V0013,ST023,ST021,Chacarita,Retiro,-34.580066,-58.364739,-34.587639,-58.392154,2.327,243.42,0
T0000584,2026-04-19T22:15:00+00:00,2026-04-19T22:19:19+00:00,259,R0040,V0045,ST007,ST012,Nunez,Palermo,-34.605502,-58.409497,-34.594241,-58.405192,1.57,233.46,0
T0000585,2026-03-18T17:52:00+00:00,2026-03-18T18:00:54+00:00,534,R0103,V0035,ST000,ST016,Palermo,Caballito,-34.577947,-58.413815,-34.633031,-58.362781,7.417,563.56,1
T0000586,2026-05-03T03:46:00+00:00,2026-05-03T03:52:32+00:00,392,R0102,V0003,ST007,ST006,Nunez,Villa Crespo,-34.605502,-58.409497,-34.635972,-58.409566,6.858,491.51,61
T0000587,2026-04-17T10:30:00+00:00,2026-04-17T10:38:41+00:00,521,R0051,V0064,ST006,ST018,Villa Crespo,Villa Crespo,-34.635972,-58.409566,-34.576118,-58.346187,6.747,532.23,80
T0000588,2026-04-01T13:52:00+00:00,2026-04-01T13:56:35+00:00,275,R0000,V0068,ST018,ST019,Villa Crespo,Nunez,-34.576118,-58.346187,-34.591041,-58.407355,2.308,268.58,0
T0000589,2026-03-14T18:01:00+00:00,2026-03-14T18:09:47+00:00,527,R0034,V0026,ST015,ST015,Belgrano,Belgrano,-34.625648,-58.392026,-34.625648,-58.392026,0.118,269.17,0
T0000590,2026-05-03T05:05:00+00:00,2026-05-03T05:10:03+00:00,303,R0086,V0014,ST015,ST018,Belgrano,Villa Crespo,-34.625648,-58.392026,-34.576118,-58.346187,5.487,405.54,1
T0000591,2026-03-10T21:45:00+00:00,2026-03-10T21:49:58+00:00,298,R0078,V0078,ST011,ST006,Chacarita,Villa Crespo,-34.614375,-58.40349,-34.635972,-58.409566,4.048,346.24,3
T0000592,2026-03-28T08:34:00+00:00,2026-03-28T08:44:57+00:00,657,R0078,V0015,ST021,ST003,Retiro,Belgrano,-34.587639,-58.392154,-34.576528,-58.407896,7.17,596.76,3
T0000593,2026-04-17T16:28:00+00:00,2026-04-17T16:31:24+00:00,204,R0062,V0060,ST015,ST020,Belgrano,Colegiales,-34.625648,-58.392026,-34.611329,-58.358197,5.082,354.7,0
T0000594,2026-03-28T07:50:00+00:00,2026-03-28T07:52:25+00:00,145,R0005,V0032,ST005,ST005,Almagro,Almagro,-34.583016,-58.36633,-34.583016,-58.36633,0.024,131.71,3
T0000595,2026-04-05T17:06:00+00:00,2026-04-05T17:09:26+00:00,206,R0059,V0022,ST011,ST022,Chacarita,Microcentro,-34.614375,-58.40349,-34.632494,-58.417063,2.862,266.58,0
T0000596,2026-05-26T21:28:00+00:00,2026-05-26T21:36:51+00:00,531,R0031,V0076,ST018,ST015,Villa Crespo,Belgrano,-34.576118,-58.346187,-34.625648,-58.392026,1.052,307.94,0
T0000597,2026-03-06T19:23:00+00:00,2026-03-06T19:25:10+00:00,130,R0078,V0031,ST008,ST021,Colegiales,Retiro,-34.60824,-58.367253,-34.587639,-58.392154,4.307,297.76,61
T0000598,2026-04-18T19:01:00+00:00,2026-04-18T19:06:34+00:00,334,R0038,V0040,ST010,ST020,Microcentro,Colegiales,-34.598502,-58.399031,-34.611329,-58.358197,0.634,222.28,3
T0000599,2026-04-30T17:44:00+00:00,2026-04-30T17:49:23+00:00,323,R0056,V0018,ST021,ST000,Retiro,Palermo,-34.587639,-58.392154,-34.577947,-58.413815,4.551,375.1,1
T0000600,2026-04-02T00:18:00+00:00,2026-04-02T00:20:50+00:00,170,R0094,V0008,ST021,ST021,Retiro,Retiro,-34.587639,-58.392154,-34.587639,-58.392154,0.035,140.9,80
T0000601,2026-05-27T07:17:00+00:00,2026-05-27T07:20:12+00:00,192,R0050,V0068,ST022,ST008,Microcentro,Colegiales,-34.632494,-58.417063,-34.60824,-58.367253,4.598,331.12,0
T0000602,2026-04-05T12:24:00+00:00,2026-04-05T12:25:24+00:00,84,R0101,V0071,ST000,ST021,Palermo,Retiro,-34.577947,-58.413815,-34.587639,-58.392154,3.781,260.65,80
T0000603,2026-04-04T19:19:00+00:00,2026-04-04T19:24:16+00:00,316,R0115,V0008,ST002,ST000,San Telmo,Palermo,-34.610974,-58.389171,-34.577947,-58.413815,1.717,259.29,80
T0000604,2026-05-19T19:09:00+00:00,2026-05-19T19:11:17+00:00,137,R0110,V0020,ST016,ST008,Caballito,Colegiales,-34.633031,-58.362781,-34.60824,-58.367253,0.837,161.41,61
T0000605,2026-03-27T20:56:00+00:00,2026-03-27T21:00:43+00:00,283,R0009,V0063,ST012,ST014,Palermo,San Telmo,-34.594241,-58.405192,-34.578076,-58.40303,3.985,338.47,1
T0000606,2026-05-28T07:57:00+00:00,2026-05-28T08:03:22+00:00,382,R0082,V0066,ST014,ST021,San Telmo,Retiro,-34.578076,-58.40303,-34.587639,-58.392154,2.494,313.45,80
T0000607,2026-03-21T18:52:00+00:00,2026-03-21T18:58:26+00:00,386,R0042,V0063,ST021,ST008,Retiro,Colegiales,-34.587639,-58.392154,-34.60824,-58.367253,6.053,457.22,61
T0000608,2026-05-19T09:05:00+00:00,2026-05-19T09:07:35+00:00,155,R0065,V0023,ST011,ST008,Chacarita,Colegiales,-34.614375,-58.40349,-34.60824,-58.367253,5.435,351.64,0
T0000609,2026-05-14T03:06:00+00:00,2026-05-14T03:09:00+00:00,180,R0010,V0030,ST003,ST020,Belgrano,Colegiales,-34.576528,-58.407896,-34.611329,-58.358197,7.615,447.59,80
T0000610,2026-04-11T09:32:00+00:00,2026-04-11T09:35:02+00:00,182,R0084,V0053,ST011,ST007,Chacarita,Nunez,-34.614375,-58.40349,-34.605502,-58.409497,6.641,409.32,0
T0000611,2026-05-13T04:11:00+00:00,2026-05-13T04:15:52+00:00,292,R0111,V0068,ST016,ST005,Caballito,Almagro,-34.633031,-58.362781,-34.583016,-58.36633,4.753,372.31,0
T0000612,2026-04-28T23:25:00+00:00,2026-04-28T23:29:22+00:00,262,R0096,V0061,ST006,ST021,Villa Crespo,Retiro,-34.635972,-58.409566,-34.587639,-58.392154,3.487,311.17,0
T0000613,2026-04-07T05:15:00+00:00,2026-04-07T05:16:31+00:00,91,R0074,V0072,ST016,ST019,Caballito,Nunez,-34.633031,-58.362781,-34.591041,-58.407355,7.619,416.63,2
T0000614,2026-03-14T15:42:00+00:00,2026-03-14T15:49:03+00:00,423,R0061,V0016,ST001,ST008,Recoleta,Colegiales,-34.610295,-58.397389,-34.60824,-58.367253,3.277,359.15,63
T0000615,2026-03-08T00:27:00+00:00,2026-03-08T00:31:06+00:00,246,R0107,V0058,ST016,ST021,Caballito,Retiro,-34.633031,-58.362781,-34.587639,-58.392154,7.626,471.14,2
T0000616,2026-03-07T23:21:00+00:00,2026-03-07T23:26:21+00:00,321,R0106,V0059,ST011,ST005,Chacarita,Almagro,-34.614375,-58.40349,-34.583016,-58.36633,4.316,365.01,0
T0000617,2026-03-22T10:37:00+00:00,2026-03-22T10:45:07+00:00,487,R0051,V0010,ST008,ST012,Colegiales,Palermo,-34.60824,-58.367253,-34.594241,-58.405192,5.574,473.42,63
T0000618,2026-04-23T18:21:00+00:00,2026-04-23T18:33:57+00:00,777,R0077,V0031,ST017,ST009,Almagro,Retiro,-34.588172,-58.363104,-34.570346,-58.412202,6.787,623.42,1
T0000619,2026-05-03T07:20:00+00:00,2026-05-03T07:23:25+00:00,205,R0102,V0038,ST000,ST018,Palermo,Villa Crespo,-34.577947,-58.413815,-34.576118,-58.346187,2.96,270.14,0
T0000620,2026-04-28T06:53:00+00:00,2026-04-28T06:58:56+00:00,356,R0102,V0078,ST005,ST005,Almagro,Almagro,-34.583016,-58.36633,-34.583016,-58.36633,0.153,210.72,0
T0000621,2026-03-07T08:16:00+00:00,2026-03-07T08:27:13+00:00,673,R0023,V0027,ST016,ST010,Caballito,Microcentro,-34.633031,-58.362781,-34.598502,-58.399031,8.237,645.05,0
T0000622,2026-05-12T08:44:00+00:00,2026-05-12T08:48:47+00:00,287,R0009,V0036,ST003,ST005,Belgrano,Almagro,-34.576528,-58.407896,-34.583016,-58.36633,7.665,487.06,3
T0000623,2026-05-13T01:29:00+00:00,2026-05-13T01:42:52+00:00,832,R0009,V0009,ST002,ST011,San Telmo,Chacarita,-34.610974,-58.389171,-34.614375,-58.40349,3.614,515.77,80
T0000624,2026-03-27T23:59:00+00:00,2026-03-28T00:00:29+00:00,89,R0012,V0068,ST018,ST008,Villa Crespo,Colegiales,-34.576118,-58.346187,-34.60824,-58.367253,6.322,364.02,0
T0000625,2026-03-25T19:14:00+00:00,2026-03-25T19:17:07+00:00,187,R0100,V0011,ST016,ST007,Caballito,Nunez,-34.633031,-58.362781,-34.605502,-58.409497,7.428,442.57,0
T0000626,2026-05-10T14:20:00+00:00,2026-05-10T14:23:10+00:00,190,R0118,V0070,ST019,ST003,Nunez,Belgrano,-34.591041,-58.407355,-34.576528,-58.407896,2.746,256.33,0
T0000627,2026-03-16T01:21:00+00:00,2026-03-16T01:22:44+00:00,104,R0062,V0075,ST009,ST002,Retiro,San Telmo,-34.570346,-58.412202,-34.610974,-58.389171,4.319,289.18,63
T0000628,2026-03-31T08:48:00+00:00,2026-03-31T08:50:14+00:00,134,R0114,V0033,ST010,ST021,Microcentro,Retiro,-34.598502,-58.399031,-34.587639,-58.392154,0.697,154.76,0
T0000629,2026-03-26T23:14:00+00:00,2026-03-26T23:17:27+00:00,207,R0090,V0014,ST019,ST002,Nunez,San Telmo,-34.591041,-58.407355,-34.610974,-58.389171,7.594,456.2,80
T0000630,2026-04-17T07:27:00+00:00,2026-04-17T07:33:50+00:00,410,R0119,V0072,ST013,ST001,Recoleta,Recoleta,-34.609842,-58.376294,-34.610295,-58.397389,1.682,290.77,61
T0000631,2026-05-11T00:12:00+00:00,2026-05-11T00:15:52+00:00,232,R0068,V0024,ST000,ST018,Palermo,Villa Crespo,-34.577947,-58.413815,-34.576118,-58.346187,5.71,389.61,63
T0000632,2026-05-03T07:06:00+00:00,2026-05-03T07:09:25+00:00,205,R0039,V0055,ST010,ST004,Microcentro,Caballito,-34.598502,-58.399031,-34.593884,-58.383394,2.686,259.19,61
T0000633,2026-03-16T07:44:00+00:00,2026-03-16T07:49:24+00:00,324,R0033,V0066,ST003,ST018,Belgrano,Villa Crespo,-34.576528,-58.407896,-34.576118,-58.346187,4.637,378.88,0
T0000634,2026-04-27T19:26:00+00:00,2026-04-27T19:30:26+00:00,266,R0115,V0036,ST006,ST001,Villa Crespo,Recoleta,-34.635972,-58.409566,-34.610295,-58.397389,6.185,420.5,0
T0000635,2026-05-08T22:31:00+00:00,2026-05-08T22:39:05+00:00,485,R0076,V0003,ST005,ST000,Almagro,Palermo,-34.583016,-58.36633,-34.577947,-58.413815,7.199,537.7,0
T0000636,2026-03-24T10:38:00+00:00,2026-03-24T10:43:35+00:00,335,R0054,V0049,ST010,ST009,Microcentro,Retiro,-34.598502,-58.399031,-34.570346,-58.412202,5.719,426.03,2
T0000637,2026-04-22T15:32:00+00:00,2026-04-22T15:40:00+00:00,480,R0005,V0057,ST013,ST013,Recoleta,Recoleta,-34.609842,-58.376294,-34.609842,-58.376294,0.2,256.0,0
T0000638,2026-05-20T19:25:00+00:00,2026-05-20T19:31:38+00:00,398,R0032,V0006,ST013,ST022,Recoleta,Microcentro,-34.609842,-58.376294,-34.632494,-58.417063,4.138,384.83,3
T0000639,2026-05-27T00:30:00+00:00,2026-05-27T00:32:56+00:00,176,R0023,V0021,ST018,ST022,Villa Crespo,Microcentro,-34.576118,-58.346187,-34.632494,-58.417063,2.643,247.31,2
T0000640,2026-04-04T19:10:00+00:00,2026-04-04T19:26:10+00:00,970,R0061,V0051,ST019,ST011,Nunez,Chacarita,-34.591041,-58.407355,-34.614375,-58.40349,5.092,623.18,0
T0000641,2026-04-19T16:07:00+00:00,2026-04-19T16:12:18+00:00,318,R0040,V0030,ST006,ST005,Villa Crespo,Almagro,-34.635972,-58.409566,-34.583016,-58.36633,5.203,399.42,3
T0000642,2026-04-18T02:33:00+00:00,2026-04-18T02:34:56+00:00,116,R0114,V0020,ST010,ST001,Microcentro,Recoleta,-34.598502,-58.399031,-34.610295,-58.397389,7.882,435.87,0
T0000643,2026-04-09T20:59:00+00:00,2026-04-09T21:13:48+00:00,888,R0007,V0013,ST010,ST010,Microcentro,Microcentro,-34.598502,-58.399031,-34.598502,-58.399031,0.067,393.48,2
T0000644,2026-05-13T09:20:00+00:00,2026-05-13T09:21:44+00:00,104,R0051,V0071,ST015,ST015,Belgrano,Belgrano,-34.625648,-58.392026,-34.625648,-58.392026,0.326,129.44,80
T0000645,2026-05-22T00:10:00+00:00,2026-05-22T00:11:35+00:00,95,R0092,V0077,ST023,ST017,Chacarita,Almagro,-34.580066,-58.364739,-34.588172,-58.363104,5.652,339.33,0
T0000646,2026-03-23T11:30:00+00:00,2026-03-23T11:35:43+00:00,343,R0059,V0074,ST002,ST023,San Telmo,Chacarita,-34.610974,-58.389171,-34.580066,-58.364739,3.553,342.17,0
T0000647,2026-03-06T08:14:00+00:00,2026-03-06T08:22:28+00:00,508,R0015,V0069,ST008,ST007,Colegiales,Nunez,-34.60824,-58.367253,-34.605502,-58.409497,6.673,524.73,1
T0000648,2026-04-17T14:06:00+00:00,2026-04-17T14:15:55+00:00,595,R0040,V0041,ST008,ST002,Colegiales,San Telmo,-34.60824,-58.367253,-34.610974,-58.389171,6.514,548.81,3
T0000649,2026-04-16T06:30:00+00:00,2026-04-16T06:32:46+00:00,166,R0093,V0026,ST022,ST003,Microcentro,Belgrano,-34.632494,-58.417063,-34.576528,-58.407896,0.758,168.4,80
T0000650,2026-04-02T07:33:00+00:00,2026-04-02T07:33:12+00:00,12,R0064,V0017,ST016,ST014,Caballito,San Telmo,-34.633031,-58.362781,-34.578076,-58.40303,5.129,289.37,3
T0000651,2026-03-11T08:37:00+00:00,2026-03-11T08:38:34+00:00,94,R0091,V0074,ST004,ST014,Caballito,San Telmo,-34.593884,-58.383394,-34.578076,-58.40303,7.867,427.59,0
T0000652,2026-03-10T16:49:00+00:00,2026-03-10T16:53:36+00:00,276,R0034,V0023,ST007,ST021,Nunez,Retiro,-34.605502,-58.409497,-34.587639,-58.392154,2.559,278.95,61
T0000653,2026-03-01T21:01:00+00:00,2026-03-01T21:05:58+00:00,298,R0076,V0000,ST003,ST003,Belgrano,Belgrano,-34.576528,-58.407896,-34.576528,-58.407896,0.082,187.58,0
T0000654,2026-03-19T06:58:00+00:00,2026-03-19T07:02:08+00:00,248,R0106,V0012,ST023,ST012,Chacarita,Palermo,-34.580066,-58.364739,-34.594241,-58.405192,0.352,180.87,1
T0000655,2026-03-25T03:10:00+00:00,2026-03-25T03:21:27+00:00,687,R0099,V0061,ST016,ST011,Caballito,Chacarita,-34.633031,-58.362781,-34.614375,-58.40349,4.877,515.55,0
T0000656,2026-04-18T16:52:00+00:00,2026-04-18T16:53:17+00:00,77,R0082,V0071,ST014,ST017,San Telmo,Almagro,-34.578076,-58.40303,-34.588172,-58.363104,2.153,193.05,61
T0000657,2026-04-12T03:21:00+00:00,2026-04-12T03:24:18+00:00,198,R0110,V0020,ST009,ST019,Retiro,Nunez,-34.570346,-58.412202,-34.591041,-58.407355,7.581,452.54,61
T0000658,2026-04-10T20:29:00+00:00,2026-04-10T20:33:53+00:00,293,R0055,V0026,ST017,ST018,Almagro,Villa Crespo,-34.588172,-58.363104,-34.576118,-58.346187,4.601,366.6,3
T0000659,2026-03-06T11:42:00+00:00,2026-03-06T12:00:29+00:00,1109,R0116,V0035,ST003,ST001,Belgrano,Recoleta,-34.576528,-58.407896,-34.610295,-58.397389,2.804,580.32,2
T0000660,2026-05-04T12:56:00+00:00,2026-05-04T12:58:33+00:00,153,R0048,V0079,ST001,ST016,Recoleta,Caballito,-34.610295,-58.397389,-34.633031,-58.362781,7.169,420.3,3
T0000661,2026-04-29T10:56:00+00:00,2026-04-29T11:05:24+00:00,564,R0083,V0058,ST022,ST002,Microcentro,San Telmo,-34.632494,-58.417063,-34.610974,-58.389171,1.892,353.07,0
T0000662,2026-04-27T10:59:00+00:00,2026-04-27T11:05:20+00:00,380,R0068,V0004,ST007,ST009,Nunez,Retiro,-34.605502,-58.409497,-34.570346,-58.412202,5.115,417.6,61
T0000663,2026-05-13T08:36:00+00:00,2026-05-13T08:39:34+00:00,214,R0051,V0008,ST020,ST005,Colegiales,Almagro,-34.611329,-58.358197,-34.583016,-58.36633,0.713,183.42,3
T0000664,2026-05-10T06:24:00+00:00,2026-05-10T06:25:28+00:00,88,R0112,V0014,ST000,ST008,Palermo,Colegiales,-34.577947,-58.413815,-34.60824,-58.367253,5.478,329.91,61
T0000665,2026-04-29T09:26:00+00:00,2026-04-29T09:28:40+00:00,160,R0014,V0073,ST019,ST013,Nunez,Recoleta,-34.591041,-58.407355,-34.609842,-58.376294,2.308,228.31,61
T0000666,2026-04-09T22:56:00+00:00,2026-04-09T22:58:37+00:00,157,R0032,V0003,ST017,ST012,Almagro,Palermo,-34.588172,-58.363104,-34.594241,-58.405192,8.459,473.3,3
T0000667,2026-05-17T11:44:00+00:00,2026-05-17T11:47:21+00:00,201,R0028,V0064,ST004,ST009,Caballito,Retiro,-34.593884,-58.383394,-34.570346,-58.412202,6.506,410.6,80
T0000668,2026-04-09T20:28:00+00:00,2026-04-09T20:30:26+00:00,146,R0039,V0070,ST018,ST016,Villa Crespo,Caballito,-34.576118,-58.346187,-34.633031,-58.362781,6.88,406.29,3
T0000669,2026-03-10T08:16:00+00:00,2026-03-10T08:21:19+00:00,319,R0113,V0077,ST021,ST014,Retiro,San Telmo,-34.587639,-58.392154,-34.578076,-58.40303,0.348,205.58,80
T0000670,2026-05-16T00:20:00+00:00,2026-05-16T00:21:18+00:00,78,R0080,V0019,ST001,ST001,Recoleta,Recoleta,-34.610295,-58.397389,-34.610295,-58.397389,0.235,116.7,0
T0000671,2026-03-03T10:43:00+00:00,2026-03-03T10:51:48+00:00,528,R0009,V0049,ST015,ST019,Belgrano,Nunez,-34.625648,-58.392026,-34.591041,-58.407355,6.945,542.62,1
T0000672,2026-04-11T12:53:00+00:00,2026-04-11T13:00:52+00:00,472,R0025,V0068,ST005,ST023,Almagro,Chacarita,-34.583016,-58.36633,-34.580066,-58.364739,3.246,375.02,0
T0000673,2026-05-04T06:23:00+00:00,2026-05-04T06:33:49+00:00,649,R0067,V0005,ST009,ST023,Retiro,Chacarita,-34.570346,-58.412202,-34.580066,-58.364739,4.653,493.25,61
T0000674,2026-03-03T12:15:00+00:00,2026-03-03T12:16:58+00:00,118,R0064,V0007,ST007,ST018,Nunez,Villa Crespo,-34.605502,-58.409497,-34.576118,-58.346187,6.969,400.05,2
T0000675,2026-04-26T10:00:00+00:00,2026-04-26T10:04:24+00:00,264,R0078,V0026,ST013,ST015,Recoleta,Belgrano,-34.609842,-58.376294,-34.625648,-58.392026,5.012,372.88,2
T0000676,2026-03-09T19:02:00+00:00,2026-03-09T19:05:38+00:00,218,R0037,V0002,ST009,ST011,Retiro,Chacarita,-34.570346,-58.412202,-34.614375,-58.40349,1.422,213.17,80
T0000677,2026-04-16T22:45:00+00:00,2026-04-16T22:48:11+00:00,191,R0113,V0012,ST019,ST008,Nunez,Colegiales,-34.591041,-58.407355,-34.60824,-58.367253,1.505,207.07,0
T0000678,2026-03-05T05:48:00+00:00,2026-03-05T05:54:06+00:00,366,R0021,V0070,ST007,ST008,Nunez,Colegiales,-34.605502,-58.409497,-34.60824,-58.367253,4.729,397.25,1
T0000679,2026-05-07T11:14:00+00:00,2026-05-07T11:20:27+00:00,387,R0107,V0025,ST005,ST014,Almagro,San Telmo,-34.583016,-58.36633,-34.578076,-58.40303,0.839,249.01,0
T0000680,2026-04-19T11:12:00+00:00,2026-04-19T11:14:34+00:00,154,R0099,V0016,ST016,ST011,Caballito,Chacarita,-34.633031,-58.362781,-34.614375,-58.40349,1.477,192.97,61
T0000681,2026-03-16T23:26:00+00:00,2026-03-16T23:29:45+00:00,225,R0092,V0035,ST023,ST022,Chacarita,Microcentro,-34.580066,-58.364739,-34.632494,-58.417063,6.734,428.13,0
T0000682,2026-03-04T14:46:00+00:00,2026-03-04T14:47:45+00:00,105,R0118,V0043,ST023,ST007,Chacarita,Nunez,-34.580066,-58.364739,-34.605502,-58.409497,6.009,357.12,80
T0000683,2026-03-19T12:33:00+00:00,2026-03-19T12:36:26+00:00,206,R0092,V0018,ST008,ST004,Colegiales,Caballito,-34.60824,-58.367253,-34.593884,-58.383394,7.039,433.66,3
T0000684,2026-03-23T06:12:00+00:00,2026-03-23T06:15:47+00:00,227,R0000,V0007,ST009,ST006,Retiro,Villa Crespo,-34.570346,-58.412202,-34.635972,-58.409566,2.656,265.7,80
T0000685,2026-05-08T04:50:00+00:00,2026-05-08T04:53:08+00:00,188,R0035,V0018,ST006,ST012,Villa Crespo,Palermo,-34.635972,-58.409566,-34.594241,-58.405192,8.065,468.42,0
T0000686,2026-04-12T19:15:00+00:00,2026-04-12T19:17:39+00:00,159,R0039,V0062,ST019,ST010,Nunez,Microcentro,-34.591041,-58.407355,-34.598502,-58.399031,5.779,366.81,2
T0000687,2026-04-09T23:41:00+00:00,2026-04-09T23:50:48+00:00,588,R0044,V0051,ST005,ST023,Almagro,Chacarita,-34.583016,-58.36633,-34.580066,-58.364739,5.429,502.98,61
T0000688,2026-04-30T22:16:00+00:00,2026-04-30T22:21:13+00:00,313,R0005,V0058,ST016,ST014,Caballito,San Telmo,-34.633031,-58.362781,-34.578076,-58.40303,7.166,476.2,63
T0000689,2026-03-20T06:48:00+00:00,2026-03-20T06:50:33+00:00,153,R0097,V0040,ST014,ST016,San Telmo,Caballito,-34.578076,-58.40303,-34.633031,-58.362781,4.012,294.03,2
T0000690,2026-04-13T11:37:00+00:00,2026-04-13T11:41:06+00:00,246,R0057,V0037,ST019,ST005,Nunez,Almagro,-34.591041,-58.407355,-34.583016,-58.36633,8.258,496.44,0
T0000691,2026-03-21T20:32:00+00:00,2026-03-21T20:41:37+00:00,577,R0029,V0056,ST018,ST007,Villa Crespo,Nunez,-34.576118,-58.346187,-34.605502,-58.409497,2.991,401.61,0
T0000692,2026-04-24T05:26:00+00:00,2026-04-24T05:27:23+00:00,83,R0012,V0072,ST012,ST022,Palermo,Microcentro,-34.594241,-58.405192,-34.632494,-58.417063,0.825,142.06,0
T0000693,2026-03-19T09:05:00+00:00,2026-03-19T09:11:12+00:00,372,R0114,V0031,ST022,ST018,Microcentro,Villa Crespo,-34.632494,-58.417063,-34.576118,-58.346187,0.1,214.2,61
T0000694,2026-05-24T11:39:00+00:00,2026-05-24T11:42:29+00:00,209,R0038,V0068,ST001,ST013,Recoleta,Recoleta,-34.610295,-58.397389,-34.609842,-58.376294,1.898,229.06,61
T0000695,2026-03-30T07:42:00+00:00,2026-03-30T07:42:12+00:00,12,R0110,V0056,ST003,ST008,Belgrano,Colegiales,-34.576528,-58.407896,-34.60824,-58.367253,3.028,205.34,2
T0000696,2026-05-25T08:46:00+00:00,2026-05-25T08:47:59+00:00,119,R0001,V0011,ST000,ST003,Palermo,Belgrano,-34.577947,-58.413815,-34.576528,-58.407896,3.953,279.78,63
T0000697,2026-04-28T06:30:00+00:00,2026-04-28T06:31:50+00:00,110,R0060,V0044,ST013,ST005,Recoleta,Almagro,-34.609842,-58.376294,-34.583016,-58.36633,3.766,269.14,0
T0000698,2026-05-14T18:26:00+00:00,2026-05-14T18:27:16+00:00,76,R0003,V0066,ST007,ST019,Nunez,Nunez,-34.605502,-58.409497,-34.591041,-58.407355,1.474,165.55,0
T0000699,2026-05-01T01:45:00+00:00,2026-05-01T01:46:06+00:00,66,R0055,V0079,ST008,ST015,Colegiales,Belgrano,-34.60824,-58.367253,-34.625648,-58.392026,5.081,306.33,2
T0000700,2026-05-16T01:41:00+00:00,2026-05-16T01:45:38+00:00,278,R0083,V0032,ST001,ST005,Recoleta,Almagro,-34.610295,-58.397389,-34.583016,-58.36633,7.741,486.94,2
T0000701,2026-05-11T01:26:00+00:00,2026-05-11T01:26:12+00:00,12,R0091,V0014,ST010,ST005,Microcentro,Almagro,-34.598502,-58.399031,-34.583016,-58.36633,7.013,364.73,80
T0000702,2026-05-21T18:11:00+00:00,2026-05-21T18:17:03+00:00,363,R0020,V0054,ST001,ST013,Recoleta,Recoleta,-34.610295,-58.397389,-34.609842,-58.376294,2.17,293.85,1
